Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP

0, 6, 86.4, 9, 0.400, 1.378, 0.004

0, 6, 86.4, 9, 0.390, 1.382, 0.004

0, 6, 86.4, 9, 0.400, 1.388, 0.004

0, 6, 86.4, 9, 0.400, 1.378, 0.004

0, 6, 86.4, 9, 0.400, 1.386, 0.004

0, 6, 86.4, 9, 0.400, 1.385, 0.004

0, 7, 86.4, 9, 0.440, 1.368, 0.004

0, 7, 86.4, 9, 0.440, 1.382, 0.004

0, 7, 86.4, 9, 0.450, 1.380, 0.004

0, 7, 86.4, 9, 0.450, 1.372, 0.004

0, 7, 86.4, 9, 0.440, 1.385, 0.004

0, 7, 86.4, 9, 0.440, 1.356, 0.004

0, 7, 86.4, 9, 0.450, 1.382, 0.004

0, 7, 86.4, 9, 0.450, 1.381, 0.004

0, 7, 86.4, 9, 0.450, 1.373, 0.004

0, 7, 86.4, 9, 0.450, 1.383, 0.004

0, 8, 86.4, 9, 0.420, 1.379, 0.004

0, 8, 86.4, 9, 0.420, 1.386, 0.004

0, 8, 86.4, 9, 0.420, 1.377, 0.004

0, 8, 86.4, 9, 0.420, 1.385, 0.004

0, 8, 86.4, 9, 0.430, 1.387, 0.004

0, 8, 86.4, 9, 0.420, 1.386, 0.004

0, 8, 86.4, 9, 0.420, 1.384, 0.004

0, 8, 86.4, 9, 0.420, 1.389, 0.004

0, 8, 86.4, 9, 0.430, 1.386, 0.004

0, 8, 86.4, 9, 0.420, 1.389, 0.004

0, 9, 86.4, 9, 0.390, 1.381, 0.004

0, 9, 86.4, 9, 0.390, 1.392, 0.004

0, 9, 86.4, 9, 0.400, 1.379, 0.004

0, 9, 86.4, 9, 0.400, 1.385, 0.004

0, 9, 86.4, 9, 0.400, 1.390, 0.004

0, 9, 86.4, 9, 0.400, 1.384, 0.004

0, 9, 86.4, 9, 0.400, 1.395, 0.004

0, 9, 86.4, 9, 0.390, 1.383, 0.004

0, 9, 86.4, 9, 0.390, 1.388, 0.004

0, 9, 86.4, 9, 0.390, 1.387, 0.004

0, 10, 86.4, 9, 0.430, 1.372, 0.004

0, 10, 86.4, 9, 0.420, 1.375, 0.004

0, 10, 86.4, 9, 0.420, 1.382, 0.004

0, 10, 86.4, 9, 0.420, 1.379, 0.004

0, 10, 86.4, 9, 0.430, 1.376, 0.004

0, 10, 86.4, 9, 0.430, 1.367, 0.004

0, 10, 86.4, 9, 0.430, 1.370, 0.004

0, 10, 86.4, 9, 0.430, 1.375, 0.004

0, 10, 86.4, 9, 0.430, 1.387, 0.004

0, 10, 86.4, 9, 0.420, 1.372, 0.004

0, 11, 86.4, 9, 0.350, 1.387, 0.004

0, 11, 86.4, 9, 0.350, 1.398, 0.004

0, 11, 86.4, 9, 0.340, 1.389, 0.004

0, 11, 86.4, 9, 0.340, 1.388, 0.004

0, 11, 86.4, 9, 0.350, 1.398, 0.004

0, 11, 86.4, 9, 0.340, 1.394, 0.004

0, 11, 86.4, 9, 0.350, 1.388, 0.004

0, 11, 86.4, 9, 0.340, 1.386, 0.004

0, 11, 86.4, 9, 0.350, 1.393, 0.004

0, 11, 86.4, 9, 0.340, 1.391, 0.004

0, 12, 86.4, 9, 0.450, 1.366, 0.004

0, 12, 86.4, 9, 0.450, 1.384, 0.004

0, 12, 86.4, 9, 0.450, 1.375, 0.004

0, 12, 86.4, 9, 0.450, 1.373, 0.004

0, 12, 86.4, 9, 0.450, 1.382, 0.004

0, 12, 86.4, 9, 0.460, 1.377, 0.004

0, 12, 86.4, 9, 0.450, 1.370, 0.004

0, 12, 86.4, 9, 0.450, 1.366, 0.004

0, 12, 86.4, 9, 0.450, 1.377, 0.004

0, 12, 86.4, 9, 0.450, 1.375, 0.004

0, 13, 86.4, 9, 0.360, 1.379, 0.004

0, 13, 86.4, 9, 0.370, 1.393, 0.004

0, 13, 86.4, 9, 0.370, 1.383, 0.004

0, 13, 86.4, 9, 0.360, 1.385, 0.004

0, 13, 86.4, 9, 0.370, 1.397, 0.004

0, 13, 86.4, 9, 0.360, 1.390, 0.004

0, 13, 86.4, 9, 0.370, 1.383, 0.004

0, 13, 86.4, 9, 0.370, 1.385, 0.004

0, 13, 86.4, 9, 0.360, 1.388, 0.004

0, 13, 86.4, 9, 0.360, 1.389, 0.004

0, 14, 86.4, 9, 0.310, 1.393, 0.004

0, 14, 86.4, 9, 0.300, 1.392, 0.004

0, 14, 86.4, 9, 0.300, 1.384, 0.004

0, 14, 86.4, 9, 0.300, 1.384, 0.004

0, 14, 86.4, 9, 0.310, 1.385, 0.004

0, 14, 86.4, 9, 0.300, 1.389, 0.004

0, 14, 86.4, 9, 0.300, 1.384, 0.004

0, 14, 86.4, 9, 0.300, 1.384, 0.004

0, 14, 86.4, 9, 0.300, 1.401, 0.004

0, 14, 86.4, 9, 0.310, 1.390, 0.004

0, 15, 86.4, 9, 0.400, 1.391, 0.004

0, 15, 86.4, 9, 0.410, 1.387, 0.004

0, 15, 86.4, 9, 0.400, 1.382, 0.004

0, 15, 86.4, 9, 0.400, 1.396, 0.004

0, 15, 86.4, 9, 0.410, 1.378, 0.004

0, 15, 86.4, 9, 0.400, 1.394, 0.004

0, 15, 86.4, 9, 0.410, 1.391, 0.004

0, 15, 86.4, 9, 0.410, 1.378, 0.004

0, 15, 86.4, 9, 0.400, 1.394, 0.004

0, 15, 86.4, 9, 0.400, 1.390, 0.004

1, 0, 86.4, 9, 0.490, 1.366, 0.004

1, 0, 86.4, 9, 0.480, 1.371, 0.004

1, 0, 86.4, 9, 0.490, 1.376, 0.004

1, 0, 86.4, 9, 0.490, 1.372, 0.004

1, 0, 86.4, 9, 0.490, 1.371, 0.004

1, 0, 86.4, 9, 0.490, 1.374, 0.004

1, 0, 86.4, 9, 0.500, 1.368, 0.004

1, 0, 86.4, 9, 0.500, 1.362, 0.004

1, 0, 86.4, 9, 0.490, 1.373, 0.004

1, 0, 86.4, 9, 0.500, 1.365, 0.004

1, 1, 86.4, 9, 0.470, 1.366, 0.004

1, 1, 86.4, 9, 0.480, 1.358, 0.004

1, 1, 86.4, 9, 0.470, 1.359, 0.004

1, 1, 86.4, 9, 0.480, 1.365, 0.004

1, 1, 86.4, 9, 0.480, 1.370, 0.004

1, 1, 86.4, 9, 0.480, 1.365, 0.004

1, 1, 86.4, 9, 0.470, 1.362, 0.004

1, 1, 86.4, 9, 0.480, 1.378, 0.004

1, 1, 86.4, 9, 0.470, 1.373, 0.004

1, 1, 86.4, 9, 0.480, 1.374, 0.004

1, 2, 86.4, 9, 0.500, 1.357, 0.004

1, 2, 86.4, 9, 0.500, 1.365, 0.004

1, 2, 86.4, 9, 0.510, 1.362, 0.004

1, 2, 86.4, 9, 0.500, 1.365, 0.004

1, 2, 86.4, 9, 0.510, 1.370, 0.004

1, 2, 86.4, 9, 0.500, 1.359, 0.004

1, 2, 86.4, 9, 0.490, 1.368, 0.004

1, 2, 86.4, 9, 0.500, 1.354, 0.004

1, 2, 86.4, 9, 0.500, 1.365, 0.004

1, 2, 86.4, 9, 0.510, 1.362, 0.004

1, 3, 86.4, 9, 0.490, 1.359, 0.004

1, 3, 86.4, 9, 0.470, 1.349, 0.004

1, 3, 86.4, 9, 0.480, 1.353, 0.004

1, 3, 86.4, 9, 0.470, 1.344, 0.004

1, 3, 86.4, 9, 0.480, 1.364, 0.004

1, 3, 86.4, 9, 0.480, 1.345, 0.004

1, 3, 86.4, 9, 0.470, 1.363, 0.004

1, 3, 86.4, 9, 0.470, 1.339, 0.004

1, 3, 86.4, 9, 0.470, 1.359, 0.004

1, 3, 86.4, 9, 0.470, 1.355, 0.004

1, 4, 86.4, 9, 0.520, 1.376, 0.004

1, 4, 86.4, 9, 0.510, 1.363, 0.004

1, 4, 86.4, 9, 0.510, 1.375, 0.004

1, 4, 86.4, 9, 0.510, 1.371, 0.004

1, 4, 86.4, 9, 0.510, 1.380, 0.004

1, 4, 86.4, 9, 0.510, 1.378, 0.004

1, 4, 86.4, 9, 0.500, 1.383, 0.004

1, 4, 86.4, 9, 0.510, 1.377, 0.004

1, 4, 86.4, 9, 0.510, 1.364, 0.004

1, 4, 86.4, 9, 0.510, 1.363, 0.004

1, 5, 86.4, 9, 0.530, 1.373, 0.004

1, 5, 86.4, 9, 0.530, 1.376, 0.004

1, 5, 86.4, 9, 0.540, 1.381, 0.004

1, 5, 86.4, 9, 0.530, 1.368, 0.004

1, 5, 86.4, 9, 0.530, 1.372, 0.004

1, 5, 86.4, 9, 0.530, 1.373, 0.004

1, 5, 86.4, 9, 0.540, 1.374, 0.004

1, 5, 86.4, 9, 0.530, 1.358, 0.004

1, 5, 86.4, 9, 0.530, 1.367, 0.004

1, 5, 86.4, 9, 0.540, 1.383, 0.004

1, 6, 86.4, 9, 0.500, 1.375, 0.004

1, 6, 86.4, 9, 0.490, 1.368, 0.004

1, 6, 86.4, 9, 0.490, 1.372, 0.004

1, 6, 86.4, 9, 0.490, 1.367, 0.004

1, 6, 86.4, 9, 0.490, 1.369, 0.004

1, 6, 86.4, 9, 0.490, 1.367, 0.004

1, 6, 86.4, 9, 0.490, 1.373, 0.004

1, 6, 86.4, 9, 0.490, 1.371, 0.004

1, 6, 86.4, 9, 0.490, 1.384, 0.004

1, 6, 86.4, 9, 0.490, 1.362, 0.004

1, 7, 86.4, 9, 0.460, 1.371, 0.004

1, 7, 86.4, 9, 0.460, 1.378, 0.004

1, 7, 86.4, 9, 0.460, 1.378, 0.004

1, 7, 86.4, 9, 0.460, 1.366, 0.004

1, 7, 86.4, 9, 0.460, 1.379, 0.004

1, 7, 86.4, 9, 0.450, 1.376, 0.004

1, 7, 86.4, 9, 0.450, 1.367, 0.004

1, 7, 86.4, 9, 0.460, 1.388, 0.004

1, 7, 86.4, 9, 0.460, 1.382, 0.004

1, 7, 86.4, 9, 0.460, 1.360, 0.004

1, 8, 86.4, 9, 0.500, 1.367, 0.004

1, 8, 86.4, 9, 0.510, 1.374, 0.004

1, 8, 86.4, 9, 0.530, 1.362, 0.004

1, 8, 86.4, 9, 0.500, 1.370, 0.004

1, 8, 86.4, 9, 0.510, 1.376, 0.004

1, 8, 86.4, 9, 0.500, 1.369, 0.004

1, 8, 86.4, 9, 0.510, 1.372, 0.004

1, 8, 86.4, 9, 0.520, 1.369, 0.004

1, 8, 86.4, 9, 0.550, 1.375, 0.004

1, 8, 86.4, 9, 0.510, 1.366, 0.004

1, 9, 86.4, 9, 0.460, 1.365, 0.004

1, 9, 86.4, 9, 0.460, 1.360, 0.004

1, 9, 86.4, 9, 0.470, 1.356, 0.004

1, 9, 86.4, 9, 0.470, 1.351, 0.004

1, 9, 86.4, 9, 0.460, 1.350, 0.004

1, 9, 86.4, 9, 0.470, 1.355, 0.004

1, 9, 86.4, 9, 0.470, 1.361, 0.004

1, 9, 86.4, 9, 0.470, 1.353, 0.004

1, 9, 86.4, 9, 0.460, 1.353, 0.004

1, 9, 86.4, 9, 0.470, 1.368, 0.004

1, 10, 86.4, 9, 0.310, 1.367, 0.004

1, 10, 86.4, 9, 0.320, 1.361, 0.004

1, 10, 86.4, 9, 0.320, 1.356, 0.004

1, 10, 86.4, 9, 0.310, 1.361, 0.004

1, 10, 86.4, 9, 0.320, 1.363, 0.004

1, 10, 86.4, 9, 0.310, 1.362, 0.004

1, 10, 86.4, 9, 0.310, 1.362, 0.004

1, 10, 86.4, 9, 0.310, 1.368, 0.004

1, 10, 86.4, 9, 0.310, 1.359, 0.004

1, 10, 86.4, 9, 0.320, 1.360, 0.004

1, 11, 86.4, 9, 0.300, 1.359, 0.004

1, 11, 86.4, 9, 0.300, 1.373, 0.004

1, 11, 86.4, 9, 0.300, 1.361, 0.004

1, 11, 86.4, 9, 0.300, 1.353, 0.004

1, 11, 86.4, 9, 0.290, 1.374, 0.004

1, 11, 86.4, 9, 0.300, 1.348, 0.004

1, 11, 86.4, 9, 0.300, 1.372, 0.004

1, 11, 86.4, 9, 0.300, 1.365, 0.004

1, 11, 86.4, 9, 0.290, 1.359, 0.004

1, 11, 86.4, 9, 0.290, 1.364, 0.004

1, 12, 86.4, 9, 0.450, 1.359, 0.004

1, 12, 86.4, 9, 0.440, 1.358, 0.004

1, 12, 86.4, 9, 0.450, 1.372, 0.004

1, 12, 86.4, 9, 0.450, 1.362, 0.004

1, 12, 86.4, 9, 0.450, 1.371, 0.004

1, 12, 86.4, 9, 0.450, 1.365, 0.004

1, 12, 86.4, 9, 0.460, 1.368, 0.004

1, 12, 86.4, 9, 0.450, 1.368, 0.004

1, 12, 86.4, 9, 0.460, 1.372, 0.004

1, 12, 86.4, 9, 0.460, 1.365, 0.004

1, 13, 86.4, 9, 0.310, 1.367, 0.004

1, 13, 86.4, 9, 0.320, 1.367, 0.004

1, 13, 86.4, 9, 0.310, 1.369, 0.004

1, 13, 86.4, 9, 0.310, 1.366, 0.004

1, 13, 86.4, 9, 0.300, 1.367, 0.004

1, 13, 86.4, 9, 0.310, 1.371, 0.004

1, 13, 86.4, 9, 0.310, 1.360, 0.004

1, 13, 86.4, 9, 0.310, 1.368, 0.004

1, 13, 86.4, 9, 0.310, 1.367, 0.004

1, 13, 86.4, 9, 0.310, 1.375, 0.004

1, 14, 86.4, 9, 0.330, 1.374, 0.004

1, 14, 86.4, 9, 0.330, 1.367, 0.004

1, 14, 86.4, 9, 0.330, 1.366, 0.004

1, 14, 86.4, 9, 0.330, 1.368, 0.004

1, 14, 86.4, 9, 0.330, 1.375, 0.004

1, 14, 86.4, 9, 0.330, 1.383, 0.004

1, 14, 86.4, 9, 0.330, 1.370, 0.004

1, 14, 86.4, 9, 0.330, 1.369, 0.004

1, 14, 86.4, 9, 0.330, 1.385, 0.004

1, 14, 86.4, 9, 0.330, 1.371, 0.004

1, 15, 86.4, 9, 0.350, 1.360, 0.004

1, 15, 86.4, 9, 0.350, 1.359, 0.004

1, 15, 86.4, 9, 0.340, 1.360, 0.004

1, 15, 86.4, 9, 0.340, 1.365, 0.004

1, 15, 86.4, 9, 0.350, 1.358, 0.004

1, 15, 86.4, 9, 0.350, 1.365, 0.004

1, 15, 86.4, 9, 0.340, 1.359, 0.004

1, 15, 86.4, 9, 0.340, 1.364, 0.004

1, 15, 86.4, 9, 0.350, 1.370, 0.004

1, 15, 86.4, 9, 0.340, 1.366, 0.004

0, 0, 86.4, 10.8, 0.380, 1.385, 0.004

0, 0, 86.4, 10.8, 0.380, 1.390, 0.004

0, 0, 86.4, 10.8, 0.380, 1.369, 0.004

0, 0, 86.4, 10.8, 0.380, 1.384, 0.004

0, 0, 86.4, 10.8, 0.390, 1.378, 0.004

0, 0, 86.4, 10.8, 0.380, 1.390, 0.004

0, 0, 86.4, 10.8, 0.390, 1.378, 0.004

0, 0, 86.4, 10.8, 0.390, 1.379, 0.004

0, 0, 86.4, 10.8, 0.380, 1.386, 0.004

0, 0, 86.4, 10.8, 0.380, 1.386, 0.004

0, 1, 86.4, 10.8, 0.430, 1.383, 0.004

0, 1, 86.4, 10.8, 0.440, 1.379, 0.004

0, 1, 86.4, 10.8, 0.430, 1.380, 0.004

0, 1, 86.4, 10.8, 0.420, 1.379, 0.004

0, 1, 86.4, 10.8, 0.430, 1.381, 0.004

0, 1, 86.4, 10.8, 0.430, 1.388, 0.004

0, 1, 86.4, 10.8, 0.440, 1.388, 0.004

0, 1, 86.4, 10.8, 0.440, 1.374, 0.004

0, 1, 86.4, 10.8, 0.430, 1.373, 0.004

0, 1, 86.4, 10.8, 0.430, 1.383, 0.004

0, 2, 86.4, 10.8, 0.400, 1.377, 0.004

0, 2, 86.4, 10.8, 0.400, 1.385, 0.004

0, 2, 86.4, 10.8, 0.400, 1.383, 0.004

0, 2, 86.4, 10.8, 0.390, 1.380, 0.004

0, 2, 86.4, 10.8, 0.390, 1.393, 0.004

0, 2, 86.4, 10.8, 0.400, 1.372, 0.004

0, 2, 86.4, 10.8, 0.400, 1.387, 0.004

0, 2, 86.4, 10.8, 0.400, 1.379, 0.004

0, 2, 86.4, 10.8, 0.400, 1.393, 0.004

0, 2, 86.4, 10.8, 0.400, 1.391, 0.004

0, 3, 86.4, 10.8, 0.490, 1.387, 0.004

0, 3, 86.4, 10.8, 0.500, 1.377, 0.004

0, 3, 86.4, 10.8, 0.490, 1.369, 0.004

0, 3, 86.4, 10.8, 0.500, 1.373, 0.004

0, 3, 86.4, 10.8, 0.490, 1.382, 0.004

0, 3, 86.4, 10.8, 0.490, 1.374, 0.004

0, 3, 86.4, 10.8, 0.490, 1.379, 0.004

0, 3, 86.4, 10.8, 0.490, 1.381, 0.004

0, 3, 86.4, 10.8, 0.500, 1.384, 0.004

0, 3, 86.4, 10.8, 0.500, 1.386, 0.004

0, 4, 86.4, 10.8, 0.400, 1.375, 0.004

0, 4, 86.4, 10.8, 0.410, 1.372, 0.004

0, 4, 86.4, 10.8, 0.410, 1.375, 0.004

0, 4, 86.4, 10.8, 0.400, 1.376, 0.004

0, 4, 86.4, 10.8, 0.400, 1.368, 0.004

0, 4, 86.4, 10.8, 0.400, 1.372, 0.004

0, 4, 86.4, 10.8, 0.400, 1.366, 0.004

0, 4, 86.4, 10.8, 0.400, 1.381, 0.004

0, 4, 86.4, 10.8, 0.400, 1.366, 0.004

0, 4, 86.4, 10.8, 0.410, 1.366, 0.004

0, 5, 86.4, 10.8, 0.460, 1.380, 0.004

0, 5, 86.4, 10.8, 0.470, 1.377, 0.004

0, 5, 86.4, 10.8, 0.460, 1.372, 0.004

0, 5, 86.4, 10.8, 0.470, 1.377, 0.004

0, 5, 86.4, 10.8, 0.460, 1.367, 0.004

0, 5, 86.4, 10.8, 0.460, 1.377, 0.004

0, 5, 86.4, 10.8, 0.470, 1.365, 0.004

0, 5, 86.4, 10.8, 0.460, 1.381, 0.004

0, 5, 86.4, 10.8, 0.460, 1.379, 0.004

0, 5, 86.4, 10.8, 0.450, 1.380, 0.004

0, 6, 86.4, 10.8, 0.400, 1.383, 0.004

0, 6, 86.4, 10.8, 0.400, 1.377, 0.004

0, 6, 86.4, 10.8, 0.400, 1.378, 0.004

0, 6, 86.4, 10.8, 0.400, 1.384, 0.004

0, 6, 86.4, 10.8, 0.400, 1.381, 0.004

0, 6, 86.4, 10.8, 0.400, 1.379, 0.004

0, 6, 86.4, 10.8, 0.400, 1.374, 0.004

0, 6, 86.4, 10.8, 0.400, 1.383, 0.004

0, 6, 86.4, 10.8, 0.400, 1.380, 0.004

0, 6, 86.4, 10.8, 0.400, 1.389, 0.004

0, 7, 86.4, 10.8, 0.450, 1.377, 0.004

0, 7, 86.4, 10.8, 0.450, 1.387, 0.004

0, 7, 86.4, 10.8, 0.450, 1.359, 0.004

0, 7, 86.4, 10.8, 0.450, 1.383, 0.004

0, 7, 86.4, 10.8, 0.450, 1.380, 0.004

0, 7, 86.4, 10.8, 0.440, 1.388, 0.004

0, 7, 86.4, 10.8, 0.450, 1.362, 0.004

0, 7, 86.4, 10.8, 0.440, 1.379, 0.004

0, 7, 86.4, 10.8, 0.460, 1.382, 0.004

0, 7, 86.4, 10.8, 0.450, 1.376, 0.004

0, 8, 86.4, 10.8, 0.430, 1.376, 0.004

0, 8, 86.4, 10.8, 0.420, 1.385, 0.004

0, 8, 86.4, 10.8, 0.420, 1.376, 0.004

0, 8, 86.4, 10.8, 0.420, 1.379, 0.004

0, 8, 86.4, 10.8, 0.420, 1.388, 0.004

0, 8, 86.4, 10.8, 0.420, 1.389, 0.004

0, 8, 86.4, 10.8, 0.420, 1.383, 0.004

0, 8, 86.4, 10.8, 0.420, 1.389, 0.004

0, 8, 86.4, 10.8, 0.420, 1.378, 0.004

0, 8, 86.4, 10.8, 0.420, 1.384, 0.004

0, 9, 86.4, 10.8, 0.400, 1.379, 0.004

0, 9, 86.4, 10.8, 0.390, 1.388, 0.004

0, 9, 86.4, 10.8, 0.390, 1.383, 0.004

0, 9, 86.4, 10.8, 0.400, 1.386, 0.004

0, 9, 86.4, 10.8, 0.400, 1.390, 0.004

0, 9, 86.4, 10.8, 0.400, 1.385, 0.004

0, 9, 86.4, 10.8, 0.400, 1.378, 0.004

0, 9, 86.4, 10.8, 0.390, 1.393, 0.004

0, 9, 86.4, 10.8, 0.400, 1.383, 0.004

0, 9, 86.4, 10.8, 0.400, 1.377, 0.004

0, 10, 86.4, 10.8, 0.430, 1.384, 0.004

0, 10, 86.4, 10.8, 0.430, 1.376, 0.004

0, 10, 86.4, 10.8, 0.420, 1.375, 0.004

0, 10, 86.4, 10.8, 0.430, 1.383, 0.004

0, 10, 86.4, 10.8, 0.430, 1.376, 0.004

0, 10, 86.4, 10.8, 0.430, 1.375, 0.004

0, 10, 86.4, 10.8, 0.440, 1.376, 0.004

0, 10, 86.4, 10.8, 0.430, 1.379, 0.004

0, 10, 86.4, 10.8, 0.440, 1.375, 0.004

0, 10, 86.4, 10.8, 0.430, 1.384, 0.004

0, 11, 86.4, 10.8, 0.340, 1.391, 0.004

0, 11, 86.4, 10.8, 0.340, 1.396, 0.004

0, 11, 86.4, 10.8, 0.340, 1.392, 0.004

0, 11, 86.4, 10.8, 0.340, 1.398, 0.004

0, 11, 86.4, 10.8, 0.340, 1.390, 0.004

0, 11, 86.4, 10.8, 0.340, 1.393, 0.004

0, 11, 86.4, 10.8, 0.340, 1.400, 0.004

0, 11, 86.4, 10.8, 0.340, 1.391, 0.004

0, 11, 86.4, 10.8, 0.340, 1.383, 0.004

0, 11, 86.4, 10.8, 0.350, 1.389, 0.004

0, 12, 86.4, 10.8, 0.460, 1.376, 0.004

0, 12, 86.4, 10.8, 0.450, 1.369, 0.004

0, 12, 86.4, 10.8, 0.450, 1.375, 0.004

0, 12, 86.4, 10.8, 0.450, 1.370, 0.004

0, 12, 86.4, 10.8, 0.450, 1.369, 0.004

0, 12, 86.4, 10.8, 0.460, 1.364, 0.004

0, 12, 86.4, 10.8, 0.450, 1.374, 0.004

0, 12, 86.4, 10.8, 0.450, 1.371, 0.004

0, 12, 86.4, 10.8, 0.460, 1.368, 0.004

0, 12, 86.4, 10.8, 0.460, 1.366, 0.004

0, 13, 86.4, 10.8, 0.370, 1.388, 0.004

0, 13, 86.4, 10.8, 0.360, 1.372, 0.004

0, 13, 86.4, 10.8, 0.370, 1.387, 0.004

0, 13, 86.4, 10.8, 0.370, 1.389, 0.004

0, 13, 86.4, 10.8, 0.370, 1.390, 0.004

0, 13, 86.4, 10.8, 0.360, 1.382, 0.004

0, 13, 86.4, 10.8, 0.360, 1.390, 0.004

0, 13, 86.4, 10.8, 0.360, 1.386, 0.004

0, 13, 86.4, 10.8, 0.360, 1.385, 0.004

0, 13, 86.4, 10.8, 0.370, 1.385, 0.004

0, 14, 86.4, 10.8, 0.300, 1.385, 0.004

0, 14, 86.4, 10.8, 0.300, 1.393, 0.004

0, 14, 86.4, 10.8, 0.300, 1.394, 0.004

0, 14, 86.4, 10.8, 0.300, 1.392, 0.004

0, 14, 86.4, 10.8, 0.300, 1.391, 0.004

0, 14, 86.4, 10.8, 0.300, 1.389, 0.004

0, 14, 86.4, 10.8, 0.300, 1.387, 0.004

0, 14, 86.4, 10.8, 0.300, 1.386, 0.004

0, 14, 86.4, 10.8, 0.300, 1.389, 0.004

0, 14, 86.4, 10.8, 0.300, 1.395, 0.004

0, 15, 86.4, 10.8, 0.410, 1.386, 0.004

0, 15, 86.4, 10.8, 0.400, 1.385, 0.004

0, 15, 86.4, 10.8, 0.410, 1.388, 0.004

0, 15, 86.4, 10.8, 0.400, 1.393, 0.004

0, 15, 86.4, 10.8, 0.410, 1.400, 0.004

0, 15, 86.4, 10.8, 0.410, 1.395, 0.004

0, 15, 86.4, 10.8, 0.400, 1.384, 0.004

0, 15, 86.4, 10.8, 0.400, 1.383, 0.004

0, 15, 86.4, 10.8, 0.400, 1.388, 0.004

0, 15, 86.4, 10.8, 0.400, 1.381, 0.004

1, 0, 86.4, 10.8, 0.500, 1.373, 0.004

1, 0, 86.4, 10.8, 0.490, 1.367, 0.004

1, 0, 86.4, 10.8, 0.480, 1.376, 0.004

1, 0, 86.4, 10.8, 0.490, 1.373, 0.004

1, 0, 86.4, 10.8, 0.490, 1.374, 0.004

1, 0, 86.4, 10.8, 0.480, 1.362, 0.004

1, 0, 86.4, 10.8, 0.500, 1.376, 0.004

1, 0, 86.4, 10.8, 0.490, 1.357, 0.004

1, 0, 86.4, 10.8, 0.500, 1.367, 0.004

1, 0, 86.4, 10.8, 0.500, 1.360, 0.004

1, 1, 86.4, 10.8, 0.480, 1.369, 0.004

1, 1, 86.4, 10.8, 0.480, 1.367, 0.004

1, 1, 86.4, 10.8, 0.490, 1.377, 0.004

1, 1, 86.4, 10.8, 0.480, 1.372, 0.004

1, 1, 86.4, 10.8, 0.480, 1.378, 0.004

1, 1, 86.4, 10.8, 0.480, 1.374, 0.004

1, 1, 86.4, 10.8, 0.470, 1.359, 0.004

1, 1, 86.4, 10.8, 0.480, 1.370, 0.004

1, 1, 86.4, 10.8, 0.480, 1.371, 0.004

1, 1, 86.4, 10.8, 0.480, 1.374, 0.004

1, 2, 86.4, 10.8, 0.510, 1.371, 0.004

1, 2, 86.4, 10.8, 0.500, 1.357, 0.004

1, 2, 86.4, 10.8, 0.500, 1.371, 0.004

1, 2, 86.4, 10.8, 0.500, 1.361, 0.004

1, 2, 86.4, 10.8, 0.500, 1.357, 0.004

1, 2, 86.4, 10.8, 0.500, 1.362, 0.004

1, 2, 86.4, 10.8, 0.500, 1.371, 0.004

1, 2, 86.4, 10.8, 0.490, 1.365, 0.004

1, 2, 86.4, 10.8, 0.490, 1.365, 0.004

1, 2, 86.4, 10.8, 0.500, 1.362, 0.004

1, 3, 86.4, 10.8, 0.470, 1.372, 0.004

1, 3, 86.4, 10.8, 0.460, 1.349, 0.004

1, 3, 86.4, 10.8, 0.470, 1.362, 0.004

1, 3, 86.4, 10.8, 0.470, 1.346, 0.004

1, 3, 86.4, 10.8, 0.470, 1.360, 0.004

1, 3, 86.4, 10.8, 0.470, 1.350, 0.004

1, 3, 86.4, 10.8, 0.480, 1.354, 0.004

1, 3, 86.4, 10.8, 0.470, 1.353, 0.004

1, 3, 86.4, 10.8, 0.480, 1.359, 0.004

1, 3, 86.4, 10.8, 0.480, 1.358, 0.004

1, 4, 86.4, 10.8, 0.510, 1.370, 0.004

1, 4, 86.4, 10.8, 0.500, 1.373, 0.004

1, 4, 86.4, 10.8, 0.510, 1.367, 0.004

1, 4, 86.4, 10.8, 0.510, 1.376, 0.004

1, 4, 86.4, 10.8, 0.510, 1.361, 0.004

1, 4, 86.4, 10.8, 0.510, 1.376, 0.004

1, 4, 86.4, 10.8, 0.510, 1.368, 0.004

1, 4, 86.4, 10.8, 0.510, 1.383, 0.004

1, 4, 86.4, 10.8, 0.500, 1.372, 0.004

1, 4, 86.4, 10.8, 0.510, 1.365, 0.004

1, 5, 86.4, 10.8, 0.530, 1.360, 0.004

