Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xfinalcm, xorigincm, xsteplengthcm, xsteps = 88, 4, 0.5, 168


1, 11, 23, 3, 47.5, 15.7857, 0.280, 1.363, 0.004


0, 12, 24, 3, 47.5, 15.7857, 0.450, 1.369, 0.004


1, 12, 25, 3, 47.5, 15.7857, 0.420, 1.370, 0.004


0, 13, 26, 3, 47.5, 15.7857, 0.370, 1.383, 0.004


1, 13, 27, 3, 47.5, 15.7857, 0.290, 1.356, 0.004


0, 14, 28, 3, 47.5, 15.7857, 0.290, 1.386, 0.004


1, 14, 29, 3, 47.5, 15.7857, 0.310, 1.377, 0.004


0, 15, 30, 3, 47.5, 15.7857, 0.410, 1.395, 0.004


1, 15, 31, 3, 47.5, 15.7857, 0.330, 1.366, 0.004


0, 0, 0, 4, 47.5, 15.7857, 0.400, 1.394, 0.004


1, 0, 1, 4, 47.5, 15.7857, 0.470, 1.367, 0.004


0, 1, 2, 4, 47.5, 15.7857, 0.440, 1.370, 0.004


1, 1, 3, 4, 47.5, 15.7857, 0.460, 1.368, 0.004


0, 2, 4, 4, 47.5, 15.7857, 0.400, 1.384, 0.004


1, 2, 5, 4, 47.5, 15.7857, 0.460, 1.362, 0.004


0, 3, 6, 4, 47.5, 15.7857, 0.480, 1.374, 0.004


1, 3, 7, 4, 47.5, 15.7857, 0.450, 1.349, 0.004


0, 4, 8, 4, 47.5, 15.7857, 0.410, 1.379, 0.004


1, 4, 9, 4, 47.5, 15.7857, 0.470, 1.382, 0.004


0, 5, 10, 4, 47.5, 15.7857, 0.470, 1.384, 0.004


1, 5, 11, 4, 47.5, 15.7857, 0.490, 1.357, 0.004


0, 6, 12, 4, 47.5, 15.7857, 0.390, 1.377, 0.004


1, 6, 13, 4, 47.5, 15.7857, 0.460, 1.374, 0.004


0, 7, 14, 4, 47.5, 15.7857, 0.450, 1.381, 0.004


1, 7, 15, 4, 47.5, 15.7857, 0.440, 1.373, 0.004


0, 8, 16, 4, 47.5, 15.7857, 0.430, 1.387, 0.004


1, 8, 17, 4, 47.5, 15.7857, 0.560, 1.370, 0.004


0, 9, 18, 4, 47.5, 15.7857, 0.410, 1.388, 0.004


1, 9, 19, 4, 47.5, 15.7857, 0.860, 1.358, 0.004


0, 10, 20, 4, 47.5, 15.7857, 0.430, 1.367, 0.004


1, 10, 21, 4, 47.5, 15.7857, 0.300, 1.359, 0.004


0, 11, 22, 4, 47.5, 15.7857, 0.350, 1.393, 0.004


1, 11, 23, 4, 47.5, 15.7857, 0.280, 1.364, 0.004


0, 12, 24, 4, 47.5, 15.7857, 0.450, 1.375, 0.004


1, 12, 25, 4, 47.5, 15.7857, 0.430, 1.370, 0.004


0, 13, 26, 4, 47.5, 15.7857, 0.370, 1.383, 0.004


1, 13, 27, 4, 47.5, 15.7857, 0.310, 1.367, 0.004


0, 14, 28, 4, 47.5, 15.7857, 0.290, 1.389, 0.004


1, 14, 29, 4, 47.5, 15.7857, 0.320, 1.371, 0.004


0, 15, 30, 4, 47.5, 15.7857, 0.410, 1.386, 0.004


1, 15, 31, 4, 47.5, 15.7857, 0.330, 1.366, 0.004


0, 0, 0, 0, 48, 15.7143, 0.400, 1.384, 0.004


1, 0, 1, 0, 48, 15.7143, 0.470, 1.370, 0.004


0, 1, 2, 0, 48, 15.7143, 0.440, 1.381, 0.004


1, 1, 3, 0, 48, 15.7143, 0.460, 1.367, 0.004


0, 2, 4, 0, 48, 15.7143, 0.400, 1.393, 0.004


1, 2, 5, 0, 48, 15.7143, 0.470, 1.358, 0.004


0, 3, 6, 0, 48, 15.7143, 0.480, 1.378, 0.004


1, 3, 7, 0, 48, 15.7143, 0.450, 1.349, 0.004


0, 4, 8, 0, 48, 15.7143, 0.420, 1.382, 0.004


1, 4, 9, 0, 48, 15.7143, 0.470, 1.360, 0.004


0, 5, 10, 0, 48, 15.7143, 0.480, 1.372, 0.004


1, 5, 11, 0, 48, 15.7143, 0.500, 1.360, 0.004


0, 6, 12, 0, 48, 15.7143, 0.400, 1.387, 0.004


1, 6, 13, 0, 48, 15.7143, 0.460, 1.368, 0.004


0, 7, 14, 0, 48, 15.7143, 0.450, 1.376, 0.004


1, 7, 15, 0, 48, 15.7143, 0.440, 1.364, 0.004


0, 8, 16, 0, 48, 15.7143, 0.430, 1.390, 0.004


1, 8, 17, 0, 48, 15.7143, 0.550, 1.364, 0.004


0, 9, 18, 0, 48, 15.7143, 0.410, 1.387, 0.004


1, 9, 19, 0, 48, 15.7143, 0.870, 1.367, 0.004


0, 10, 20, 0, 48, 15.7143, 0.440, 1.378, 0.004


1, 10, 21, 0, 48, 15.7143, 0.300, 1.354, 0.004


0, 11, 22, 0, 48, 15.7143, 0.350, 1.393, 0.004


1, 11, 23, 0, 48, 15.7143, 0.280, 1.370, 0.004


0, 12, 24, 0, 48, 15.7143, 0.450, 1.374, 0.004


1, 12, 25, 0, 48, 15.7143, 0.420, 1.376, 0.004


0, 13, 26, 0, 48, 15.7143, 0.370, 1.385, 0.004


1, 13, 27, 0, 48, 15.7143, 0.300, 1.364, 0.004


0, 14, 28, 0, 48, 15.7143, 0.290, 1.391, 0.004


1, 14, 29, 0, 48, 15.7143, 0.320, 1.374, 0.004


0, 15, 30, 0, 48, 15.7143, 0.400, 1.387, 0.004


1, 15, 31, 0, 48, 15.7143, 0.320, 1.365, 0.004


0, 0, 0, 1, 48, 15.7143, 0.390, 1.389, 0.004


1, 0, 1, 1, 48, 15.7143, 0.460, 1.372, 0.004


0, 1, 2, 1, 48, 15.7143, 0.430, 1.379, 0.004


1, 1, 3, 1, 48, 15.7143, 0.450, 1.361, 0.004


0, 2, 4, 1, 48, 15.7143, 0.410, 1.387, 0.004


1, 2, 5, 1, 48, 15.7143, 0.460, 1.352, 0.004


0, 3, 6, 1, 48, 15.7143, 0.480, 1.374, 0.004


1, 3, 7, 1, 48, 15.7143, 0.450, 1.345, 0.004


0, 4, 8, 1, 48, 15.7143, 0.400, 1.365, 0.004


1, 4, 9, 1, 48, 15.7143, 0.470, 1.373, 0.004


0, 5, 10, 1, 48, 15.7143, 0.480, 1.376, 0.004


1, 5, 11, 1, 48, 15.7143, 0.500, 1.364, 0.004


0, 6, 12, 1, 48, 15.7143, 0.400, 1.378, 0.004


1, 6, 13, 1, 48, 15.7143, 0.460, 1.373, 0.004


0, 7, 14, 1, 48, 15.7143, 0.450, 1.373, 0.004


1, 7, 15, 1, 48, 15.7143, 0.440, 1.374, 0.004


0, 8, 16, 1, 48, 15.7143, 0.430, 1.380, 0.004


1, 8, 17, 1, 48, 15.7143, 0.500, 1.365, 0.004


0, 9, 18, 1, 48, 15.7143, 0.410, 1.393, 0.004


1, 9, 19, 1, 48, 15.7143, 0.890, 1.383, 0.004


0, 10, 20, 1, 48, 15.7143, 0.440, 1.382, 0.004


1, 10, 21, 1, 48, 15.7143, 0.310, 1.357, 0.004


0, 11, 22, 1, 48, 15.7143, 0.350, 1.398, 0.004


1, 11, 23, 1, 48, 15.7143, 0.280, 1.361, 0.004


0, 12, 24, 1, 48, 15.7143, 0.450, 1.369, 0.004


1, 12, 25, 1, 48, 15.7143, 0.430, 1.364, 0.004


0, 13, 26, 1, 48, 15.7143, 0.370, 1.380, 0.004


1, 13, 27, 1, 48, 15.7143, 0.300, 1.363, 0.004


0, 14, 28, 1, 48, 15.7143, 0.290, 1.393, 0.004


1, 14, 29, 1, 48, 15.7143, 0.310, 1.374, 0.004


0, 15, 30, 1, 48, 15.7143, 0.410, 1.393, 0.004


1, 15, 31, 1, 48, 15.7143, 0.330, 1.364, 0.004


0, 0, 0, 2, 48, 15.7143, 0.390, 1.377, 0.004


1, 0, 1, 2, 48, 15.7143, 0.480, 1.364, 0.004


0, 1, 2, 2, 48, 15.7143, 0.440, 1.385, 0.004


1, 1, 3, 2, 48, 15.7143, 0.460, 1.372, 0.004


0, 2, 4, 2, 48, 15.7143, 0.410, 1.383, 0.004


1, 2, 5, 2, 48, 15.7143, 0.480, 1.370, 0.004


0, 3, 6, 2, 48, 15.7143, 0.470, 1.371, 0.004


1, 3, 7, 2, 48, 15.7143, 0.450, 1.352, 0.004


0, 4, 8, 2, 48, 15.7143, 0.410, 1.371, 0.004


1, 4, 9, 2, 48, 15.7143, 0.470, 1.373, 0.004


0, 5, 10, 2, 48, 15.7143, 0.460, 1.386, 0.004


1, 5, 11, 2, 48, 15.7143, 0.510, 1.366, 0.004


0, 6, 12, 2, 48, 15.7143, 0.400, 1.372, 0.004


1, 6, 13, 2, 48, 15.7143, 0.460, 1.370, 0.004


0, 7, 14, 2, 48, 15.7143, 0.450, 1.376, 0.004


1, 7, 15, 2, 48, 15.7143, 0.440, 1.369, 0.004


0, 8, 16, 2, 48, 15.7143, 0.430, 1.381, 0.004


1, 8, 17, 2, 48, 15.7143, 0.510, 1.377, 0.004


0, 9, 18, 2, 48, 15.7143, 0.400, 1.385, 0.004


1, 9, 19, 2, 48, 15.7143, 0.880, 1.346, 0.004


0, 10, 20, 2, 48, 15.7143, 0.440, 1.368, 0.004


1, 10, 21, 2, 48, 15.7143, 0.300, 1.373, 0.004


0, 11, 22, 2, 48, 15.7143, 0.350, 1.373, 0.004


1, 11, 23, 2, 48, 15.7143, 0.280, 1.362, 0.004


0, 12, 24, 2, 48, 15.7143, 0.450, 1.378, 0.004


1, 12, 25, 2, 48, 15.7143, 0.410, 1.369, 0.004


0, 13, 26, 2, 48, 15.7143, 0.370, 1.383, 0.004


1, 13, 27, 2, 48, 15.7143, 0.290, 1.367, 0.004


0, 14, 28, 2, 48, 15.7143, 0.300, 1.379, 0.004


1, 14, 29, 2, 48, 15.7143, 0.320, 1.381, 0.004


0, 15, 30, 2, 48, 15.7143, 0.410, 1.390, 0.004


1, 15, 31, 2, 48, 15.7143, 0.320, 1.364, 0.004


0, 0, 0, 3, 48, 15.7143, 0.390, 1.384, 0.004


1, 0, 1, 3, 48, 15.7143, 0.470, 1.375, 0.004


0, 1, 2, 3, 48, 15.7143, 0.430, 1.380, 0.004


1, 1, 3, 3, 48, 15.7143, 0.450, 1.373, 0.004


0, 2, 4, 3, 48, 15.7143, 0.400, 1.389, 0.004


1, 2, 5, 3, 48, 15.7143, 0.480, 1.365, 0.004


0, 3, 6, 3, 48, 15.7143, 0.470, 1.387, 0.004


1, 3, 7, 3, 48, 15.7143, 0.440, 1.345, 0.004


0, 4, 8, 3, 48, 15.7143, 0.410, 1.364, 0.004


1, 4, 9, 3, 48, 15.7143, 0.470, 1.363, 0.004


0, 5, 10, 3, 48, 15.7143, 0.470, 1.366, 0.004


1, 5, 11, 3, 48, 15.7143, 0.500, 1.371, 0.004


0, 6, 12, 3, 48, 15.7143, 0.400, 1.384, 0.004


1, 6, 13, 3, 48, 15.7143, 0.460, 1.378, 0.004


0, 7, 14, 3, 48, 15.7143, 0.450, 1.377, 0.004


1, 7, 15, 3, 48, 15.7143, 0.450, 1.373, 0.004


0, 8, 16, 3, 48, 15.7143, 0.430, 1.393, 0.004


1, 8, 17, 3, 48, 15.7143, 0.530, 1.382, 0.004


0, 9, 18, 3, 48, 15.7143, 0.410, 1.388, 0.004


1, 9, 19, 3, 48, 15.7143, 0.890, 1.358, 0.004


0, 10, 20, 3, 48, 15.7143, 0.440, 1.376, 0.004


1, 10, 21, 3, 48, 15.7143, 0.300, 1.350, 0.004


0, 11, 22, 3, 48, 15.7143, 0.350, 1.398, 0.004


1, 11, 23, 3, 48, 15.7143, 0.280, 1.368, 0.004


0, 12, 24, 3, 48, 15.7143, 0.460, 1.365, 0.004


1, 12, 25, 3, 48, 15.7143, 0.420, 1.367, 0.004


0, 13, 26, 3, 48, 15.7143, 0.370, 1.387, 0.004


1, 13, 27, 3, 48, 15.7143, 0.290, 1.366, 0.004


0, 14, 28, 3, 48, 15.7143, 0.290, 1.390, 0.004


1, 14, 29, 3, 48, 15.7143, 0.320, 1.369, 0.004


0, 15, 30, 3, 48, 15.7143, 0.410, 1.391, 0.004


1, 15, 31, 3, 48, 15.7143, 0.330, 1.365, 0.004


0, 0, 0, 4, 48, 15.7143, 0.400, 1.401, 0.004


1, 0, 1, 4, 48, 15.7143, 0.470, 1.355, 0.004


0, 1, 2, 4, 48, 15.7143, 0.440, 1.369, 0.004


1, 1, 3, 4, 48, 15.7143, 0.460, 1.370, 0.004


0, 2, 4, 4, 48, 15.7143, 0.410, 1.382, 0.004


1, 2, 5, 4, 48, 15.7143, 0.480, 1.357, 0.004


0, 3, 6, 4, 48, 15.7143, 0.470, 1.375, 0.004


1, 3, 7, 4, 48, 15.7143, 0.450, 1.354, 0.004


0, 4, 8, 4, 48, 15.7143, 0.400, 1.377, 0.004


1, 4, 9, 4, 48, 15.7143, 0.460, 1.362, 0.004


0, 5, 10, 4, 48, 15.7143, 0.470, 1.365, 0.004


1, 5, 11, 4, 48, 15.7143, 0.500, 1.371, 0.004


0, 6, 12, 4, 48, 15.7143, 0.400, 1.384, 0.004


1, 6, 13, 4, 48, 15.7143, 0.460, 1.366, 0.004


0, 7, 14, 4, 48, 15.7143, 0.450, 1.381, 0.004


1, 7, 15, 4, 48, 15.7143, 0.450, 1.371, 0.004


0, 8, 16, 4, 48, 15.7143, 0.430, 1.390, 0.004


1, 8, 17, 4, 48, 15.7143, 0.510, 1.368, 0.004


0, 9, 18, 4, 48, 15.7143, 0.400, 1.370, 0.004


1, 9, 19, 4, 48, 15.7143, 0.880, 1.345, 0.004


0, 10, 20, 4, 48, 15.7143, 0.440, 1.363, 0.004


1, 10, 21, 4, 48, 15.7143, 0.300, 1.357, 0.004


0, 11, 22, 4, 48, 15.7143, 0.350, 1.396, 0.004


1, 11, 23, 4, 48, 15.7143, 0.280, 1.363, 0.004


0, 12, 24, 4, 48, 15.7143, 0.450, 1.380, 0.004


1, 12, 25, 4, 48, 15.7143, 0.420, 1.357, 0.004


0, 13, 26, 4, 48, 15.7143, 0.370, 1.382, 0.004


1, 13, 27, 4, 48, 15.7143, 0.290, 1.368, 0.004


0, 14, 28, 4, 48, 15.7143, 0.300, 1.395, 0.004


1, 14, 29, 4, 48, 15.7143, 0.320, 1.377, 0.004


0, 15, 30, 4, 48, 15.7143, 0.410, 1.380, 0.004


1, 15, 31, 4, 48, 15.7143, 0.330, 1.361, 0.004


0, 0, 0, 0, 48.5, 15.6429, 0.390, 1.390, 0.004


1, 0, 1, 0, 48.5, 15.6429, 0.480, 1.375, 0.004


0, 1, 2, 0, 48.5, 15.6429, 0.430, 1.373, 0.004


1, 1, 3, 0, 48.5, 15.6429, 0.450, 1.365, 0.004


0, 2, 4, 0, 48.5, 15.6429, 0.400, 1.381, 0.004


1, 2, 5, 0, 48.5, 15.6429, 0.470, 1.360, 0.004


0, 3, 6, 0, 48.5, 15.6429, 0.480, 1.377, 0.004


1, 3, 7, 0, 48.5, 15.6429, 0.450, 1.343, 0.004


0, 4, 8, 0, 48.5, 15.6429, 0.400, 1.375, 0.004


1, 4, 9, 0, 48.5, 15.6429, 0.470, 1.372, 0.004


0, 5, 10, 0, 48.5, 15.6429, 0.470, 1.368, 0.004


1, 5, 11, 0, 48.5, 15.6429, 0.500, 1.357, 0.004


0, 6, 12, 0, 48.5, 15.6429, 0.400, 1.381, 0.004


1, 6, 13, 0, 48.5, 15.6429, 0.460, 1.374, 0.004


0, 7, 14, 0, 48.5, 15.6429, 0.450, 1.378, 0.004


1, 7, 15, 0, 48.5, 15.6429, 0.440, 1.364, 0.004


0, 8, 16, 0, 48.5, 15.6429, 0.430, 1.388, 0.004


1, 8, 17, 0, 48.5, 15.6429, 0.500, 1.368, 0.004


0, 9, 18, 0, 48.5, 15.6429, 0.410, 1.385, 0.004


1, 9, 19, 0, 48.5, 15.6429, 0.880, 1.364, 0.004


0, 10, 20, 0, 48.5, 15.6429, 0.450, 1.373, 0.004


1, 10, 21, 0, 48.5, 15.6429, 0.310, 1.364, 0.004


0, 11, 22, 0, 48.5, 15.6429, 0.350, 1.386, 0.004


1, 11, 23, 0, 48.5, 15.6429, 0.280, 1.365, 0.004


0, 12, 24, 0, 48.5, 15.6429, 0.450, 1.361, 0.004


1, 12, 25, 0, 48.5, 15.6429, 0.420, 1.376, 0.004


0, 13, 26, 0, 48.5, 15.6429, 0.370, 1.382, 0.004


1, 13, 27, 0, 48.5, 15.6429, 0.300, 1.359, 0.004


0, 14, 28, 0, 48.5, 15.6429, 0.300, 1.399, 0.004


1, 14, 29, 0, 48.5, 15.6429, 0.320, 1.375, 0.004


0, 15, 30, 0, 48.5, 15.6429, 0.410, 1.384, 0.004


1, 15, 31, 0, 48.5, 15.6429, 0.320, 1.355, 0.004


0, 0, 0, 1, 48.5, 15.6429, 0.380, 1.385, 0.004


1, 0, 1, 1, 48.5, 15.6429, 0.470, 1.361, 0.004


0, 1, 2, 1, 48.5, 15.6429, 0.430, 1.386, 0.004


1, 1, 3, 1, 48.5, 15.6429, 0.460, 1.376, 0.004


0, 2, 4, 1, 48.5, 15.6429, 0.400, 1.376, 0.004


1, 2, 5, 1, 48.5, 15.6429, 0.470, 1.363, 0.004


0, 3, 6, 1, 48.5, 15.6429, 0.480, 1.384, 0.004


1, 3, 7, 1, 48.5, 15.6429, 0.440, 1.353, 0.004


0, 4, 8, 1, 48.5, 15.6429, 0.410, 1.380, 0.004


1, 4, 9, 1, 48.5, 15.6429, 0.470, 1.367, 0.004


0, 5, 10, 1, 48.5, 15.6429, 0.470, 1.373, 0.004


1, 5, 11, 1, 48.5, 15.6429, 0.500, 1.373, 0.004


0, 6, 12, 1, 48.5, 15.6429, 0.400, 1.388, 0.004


1, 6, 13, 1, 48.5, 15.6429, 0.460, 1.375, 0.004


0, 7, 14, 1, 48.5, 15.6429, 0.450, 1.383, 0.004


1, 7, 15, 1, 48.5, 15.6429, 0.440, 1.385, 0.004


0, 8, 16, 1, 48.5, 15.6429, 0.430, 1.389, 0.004


1, 8, 17, 1, 48.5, 15.6429, 0.500, 1.358, 0.004


0, 9, 18, 1, 48.5, 15.6429, 0.410, 1.380, 0.004


1, 9, 19, 1, 48.5, 15.6429, 0.880, 1.349, 0.004


0, 10, 20, 1, 48.5, 15.6429, 0.450, 1.375, 0.004


1, 10, 21, 1, 48.5, 15.6429, 0.310, 1.366, 0.004


0, 11, 22, 1, 48.5, 15.6429, 0.350, 1.389, 0.004


1, 11, 23, 1, 48.5, 15.6429, 0.280, 1.366, 0.004


0, 12, 24, 1, 48.5, 15.6429, 0.460, 1.377, 0.004


1, 12, 25, 1, 48.5, 15.6429, 0.430, 1.377, 0.004


0, 13, 26, 1, 48.5, 15.6429, 0.370, 1.387, 0.004


1, 13, 27, 1, 48.5, 15.6429, 0.300, 1.360, 0.004


0, 14, 28, 1, 48.5, 15.6429, 0.300, 1.389, 0.004


1, 14, 29, 1, 48.5, 15.6429, 0.320, 1.369, 0.004


0, 15, 30, 1, 48.5, 15.6429, 0.410, 1.389, 0.004


1, 15, 31, 1, 48.5, 15.6429, 0.330, 1.363, 0.004


0, 0, 0, 2, 48.5, 15.6429, 0.390, 1.384, 0.004


1, 0, 1, 2, 48.5, 15.6429, 0.470, 1.367, 0.004


0, 1, 2, 2, 48.5, 15.6429, 0.440, 1.385, 0.004


1, 1, 3, 2, 48.5, 15.6429, 0.450, 1.365, 0.004


0, 2, 4, 2, 48.5, 15.6429, 0.400, 1.385, 0.004


1, 2, 5, 2, 48.5, 15.6429, 0.470, 1.358, 0.004


0, 3, 6, 2, 48.5, 15.6429, 0.480, 1.387, 0.004


1, 3, 7, 2, 48.5, 15.6429, 0.440, 1.348, 0.004


0, 4, 8, 2, 48.5, 15.6429, 0.410, 1.376, 0.004


1, 4, 9, 2, 48.5, 15.6429, 0.470, 1.376, 0.004


0, 5, 10, 2, 48.5, 15.6429, 0.470, 1.389, 0.004


1, 5, 11, 2, 48.5, 15.6429, 0.500, 1.375, 0.004


0, 6, 12, 2, 48.5, 15.6429, 0.400, 1.376, 0.004


1, 6, 13, 2, 48.5, 15.6429, 0.460, 1.370, 0.004


0, 7, 14, 2, 48.5, 15.6429, 0.440, 1.379, 0.004


1, 7, 15, 2, 48.5, 15.6429, 0.440, 1.375, 0.004


0, 8, 16, 2, 48.5, 15.6429, 0.430, 1.384, 0.004


1, 8, 17, 2, 48.5, 15.6429, 0.530, 1.373, 0.004


0, 9, 18, 2, 48.5, 15.6429, 0.410, 1.387, 0.004


1, 9, 19, 2, 48.5, 15.6429, 0.860, 1.353, 0.004


0, 10, 20, 2, 48.5, 15.6429, 0.450, 1.377, 0.004


1, 10, 21, 2, 48.5, 15.6429, 0.310, 1.358, 0.004


0, 11, 22, 2, 48.5, 15.6429, 0.360, 1.388, 0.004


1, 11, 23, 2, 48.5, 15.6429, 0.270, 1.366, 0.004


0, 12, 24, 2, 48.5, 15.6429, 0.450, 1.374, 0.004


1, 12, 25, 2, 48.5, 15.6429, 0.420, 1.364, 0.004


0, 13, 26, 2, 48.5, 15.6429, 0.370, 1.391, 0.004


1, 13, 27, 2, 48.5, 15.6429, 0.300, 1.366, 0.004


0, 14, 28, 2, 48.5, 15.6429, 0.300, 1.376, 0.004


1, 14, 29, 2, 48.5, 15.6429, 0.320, 1.379, 0.004


0, 15, 30, 2, 48.5, 15.6429, 0.410, 1.388, 0.004


1, 15, 31, 2, 48.5, 15.6429, 0.330, 1.363, 0.004


0, 0, 0, 3, 48.5, 15.6429, 0.390, 1.383, 0.004


1, 0, 1, 3, 48.5, 15.6429, 0.460, 1.366, 0.004


0, 1, 2, 3, 48.5, 15.6429, 0.440, 1.375, 0.004


1, 1, 3, 3, 48.5, 15.6429, 0.460, 1.361, 0.004


0, 2, 4, 3, 48.5, 15.6429, 0.400, 1.364, 0.004


1, 2, 5, 3, 48.5, 15.6429, 0.480, 1.363, 0.004


0, 3, 6, 3, 48.5, 15.6429, 0.480, 1.384, 0.004


1, 3, 7, 3, 48.5, 15.6429, 0.440, 1.350, 0.004


0, 4, 8, 3, 48.5, 15.6429, 0.410, 1.381, 0.004


1, 4, 9, 3, 48.5, 15.6429, 0.470, 1.375, 0.004


0, 5, 10, 3, 48.5, 15.6429, 0.460, 1.366, 0.004


1, 5, 11, 3, 48.5, 15.6429, 0.500, 1.367, 0.004


0, 6, 12, 3, 48.5, 15.6429, 0.390, 1.369, 0.004


1, 6, 13, 3, 48.5, 15.6429, 0.460, 1.379, 0.004


0, 7, 14, 3, 48.5, 15.6429, 0.450, 1.385, 0.004


1, 7, 15, 3, 48.5, 15.6429, 0.440, 1.373, 0.004


0, 8, 16, 3, 48.5, 15.6429, 0.430, 1.387, 0.004


1, 8, 17, 3, 48.5, 15.6429, 0.510, 1.364, 0.004


0, 9, 18, 3, 48.5, 15.6429, 0.410, 1.381, 0.004


1, 9, 19, 3, 48.5, 15.6429, 0.900, 1.353, 0.004


0, 10, 20, 3, 48.5, 15.6429, 0.440, 1.374, 0.004


1, 10, 21, 3, 48.5, 15.6429, 0.300, 1.362, 0.004


0, 11, 22, 3, 48.5, 15.6429, 0.350, 1.387, 0.004


1, 11, 23, 3, 48.5, 15.6429, 0.280, 1.360, 0.004


0, 12, 24, 3, 48.5, 15.6429, 0.450, 1.363, 0.004


1, 12, 25, 3, 48.5, 15.6429, 0.420, 1.378, 0.004


0, 13, 26, 3, 48.5, 15.6429, 0.370, 1.384, 0.004


1, 13, 27, 3, 48.5, 15.6429, 0.290, 1.367, 0.004


0, 14, 28, 3, 48.5, 15.6429, 0.300, 1.380, 0.004


1, 14, 29, 3, 48.5, 15.6429, 0.320, 1.365, 0.004


0, 15, 30, 3, 48.5, 15.6429, 0.410, 1.386, 0.004


1, 15, 31, 3, 48.5, 15.6429, 0.330, 1.353, 0.004


0, 0, 0, 4, 48.5, 15.6429, 0.390, 1.374, 0.004


1, 0, 1, 4, 48.5, 15.6429, 0.470, 1.374, 0.004


0, 1, 2, 4, 48.5, 15.6429, 0.440, 1.385, 0.004


1, 1, 3, 4, 48.5, 15.6429, 0.460, 1.360, 0.004


0, 2, 4, 4, 48.5, 15.6429, 0.400, 1.392, 0.004


1, 2, 5, 4, 48.5, 15.6429, 0.470, 1.360, 0.004


0, 3, 6, 4, 48.5, 15.6429, 0.480, 1.389, 0.004


1, 3, 7, 4, 48.5, 15.6429, 0.450, 1.349, 0.004


0, 4, 8, 4, 48.5, 15.6429, 0.410, 1.379, 0.004


1, 4, 9, 4, 48.5, 15.6429, 0.470, 1.380, 0.004


0, 5, 10, 4, 48.5, 15.6429, 0.470, 1.382, 0.004


1, 5, 11, 4, 48.5, 15.6429, 0.490, 1.370, 0.004


0, 6, 12, 4, 48.5, 15.6429, 0.400, 1.380, 0.004


1, 6, 13, 4, 48.5, 15.6429, 0.460, 1.376, 0.004


0, 7, 14, 4, 48.5, 15.6429, 0.460, 1.381, 0.004


1, 7, 15, 4, 48.5, 15.6429, 0.450, 1.358, 0.004


0, 8, 16, 4, 48.5, 15.6429, 0.430, 1.389, 0.004


1, 8, 17, 4, 48.5, 15.6429, 0.510, 1.371, 0.004


0, 9, 18, 4, 48.5, 15.6429, 0.410, 1.385, 0.004


1, 9, 19, 4, 48.5, 15.6429, 0.880, 1.345, 0.004


0, 10, 20, 4, 48.5, 15.6429, 0.440, 1.381, 0.004


1, 10, 21, 4, 48.5, 15.6429, 0.310, 1.361, 0.004


0, 11, 22, 4, 48.5, 15.6429, 0.350, 1.393, 0.004


1, 11, 23, 4, 48.5, 15.6429, 0.280, 1.374, 0.004


0, 12, 24, 4, 48.5, 15.6429, 0.450, 1.367, 0.004


1, 12, 25, 4, 48.5, 15.6429, 0.420, 1.362, 0.004


0, 13, 26, 4, 48.5, 15.6429, 0.370, 1.385, 0.004


1, 13, 27, 4, 48.5, 15.6429, 0.290, 1.360, 0.004


0, 14, 28, 4, 48.5, 15.6429, 0.300, 1.387, 0.004


1, 14, 29, 4, 48.5, 15.6429, 0.320, 1.371, 0.004


0, 15, 30, 4, 48.5, 15.6429, 0.400, 1.392, 0.004


1, 15, 31, 4, 48.5, 15.6429, 0.330, 1.358, 0.004


0, 0, 0, 0, 49, 15.5714, 0.390, 1.383, 0.004


1, 0, 1, 0, 49, 15.5714, 0.470, 1.363, 0.004


0, 1, 2, 0, 49, 15.5714, 0.440, 1.381, 0.004


1, 1, 3, 0, 49, 15.5714, 0.450, 1.367, 0.004


