Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP

1, 3, 7, 1, 22.021, 26.345, 0.710, 1.366, 0.004

1, 3, 7, 2, 22.021, 26.345, 0.710, 1.350, 0.004

1, 3, 7, 3, 22.021, 26.345, 0.710, 1.377, 0.004

1, 3, 7, 4, 22.021, 26.345, 0.710, 1.354, 0.004

1, 3, 7, 0, 22.021, 26.595, 0.720, 1.354, 0.004

1, 3, 7, 1, 22.021, 26.595, 0.730, 1.362, 0.004

1, 3, 7, 2, 22.021, 26.595, 0.720, 1.344, 0.004

1, 3, 7, 3, 22.021, 26.595, 0.710, 1.254, 0.004

1, 3, 7, 4, 22.021, 26.595, 0.720, 1.346, 0.004

1, 3, 7, 0, 22.021, 26.845, 0.720, 1.361, 0.004

1, 3, 7, 1, 22.021, 26.845, 0.740, 1.350, 0.004

1, 3, 7, 2, 22.021, 26.845, 0.730, 1.342, 0.004

1, 3, 7, 3, 22.021, 26.845, 0.720, 1.348, 0.004

1, 3, 7, 4, 22.021, 26.845, 0.720, 1.359, 0.004

1, 3, 7, 0, 22.021, 27.095, 0.730, 1.352, 0.004

1, 3, 7, 1, 22.021, 27.095, 0.720, 1.304, 0.004

1, 3, 7, 2, 22.021, 27.095, 0.730, 1.336, 0.004

1, 3, 7, 3, 22.021, 27.095, 0.720, 1.349, 0.004

1, 3, 7, 4, 22.021, 27.095, 0.700, 1.363, 0.004

1, 3, 7, 0, 22.021, 27.345, 0.700, 1.366, 0.004

1, 3, 7, 1, 22.021, 27.345, 0.720, 1.363, 0.004

1, 3, 7, 2, 22.021, 27.345, 0.730, 1.352, 0.004

1, 3, 7, 3, 22.021, 27.345, 0.720, 1.361, 0.004

1, 3, 7, 4, 22.021, 27.345, 0.740, 1.326, 0.004

1, 3, 7, 0, 22.021, 27.595, 0.710, 1.362, 0.004

1, 3, 7, 1, 22.021, 27.595, 0.700, 1.355, 0.004

1, 3, 7, 2, 22.021, 27.595, 0.680, 1.348, 0.004

1, 3, 7, 3, 22.021, 27.595, 0.700, 1.355, 0.004

1, 3, 7, 4, 22.021, 27.595, 0.710, 1.356, 0.004

1, 3, 7, 0, 22.021, 27.845, 0.680, 1.352, 0.004

1, 3, 7, 1, 22.021, 27.845, 0.700, 1.345, 0.004

1, 3, 7, 2, 22.021, 27.845, 0.720, 1.351, 0.004

1, 3, 7, 3, 22.021, 27.845, 0.700, 1.360, 0.004

1, 3, 7, 4, 22.021, 27.845, 0.720, 1.351, 0.004

1, 3, 7, 0, 22.021, 28.095, 0.700, 1.366, 0.004

1, 3, 7, 1, 22.021, 28.095, 0.690, 1.367, 0.004

1, 3, 7, 2, 22.021, 28.095, 0.680, 1.347, 0.004

1, 3, 7, 3, 22.021, 28.095, 0.670, 1.352, 0.004

1, 3, 7, 4, 22.021, 28.095, 0.680, 1.359, 0.004

1, 3, 7, 0, 22.021, 28.345, 0.700, 1.344, 0.004

1, 3, 7, 1, 22.021, 28.345, 0.680, 1.353, 0.004

1, 3, 7, 2, 22.021, 28.345, 0.680, 1.358, 0.004

1, 3, 7, 3, 22.021, 28.345, 0.700, 1.339, 0.004

1, 3, 7, 4, 22.021, 28.345, 0.670, 1.348, 0.004

1, 3, 7, 0, 22.021, 28.595, 0.690, 1.361, 0.004

1, 3, 7, 1, 22.021, 28.595, 0.690, 1.351, 0.004

1, 3, 7, 2, 22.021, 28.595, 0.700, 1.335, 0.004

1, 3, 7, 3, 22.021, 28.595, 0.680, 1.365, 0.004

1, 3, 7, 4, 22.021, 28.595, 0.690, 1.364, 0.004

1, 3, 7, 0, 22.021, 28.845, 0.690, 1.357, 0.004

1, 3, 7, 1, 22.021, 28.845, 0.690, 1.353, 0.004

1, 3, 7, 2, 22.021, 28.845, 0.690, 1.304, 0.004

1, 3, 7, 3, 22.021, 28.845, 0.680, 1.350, 0.004

1, 3, 7, 4, 22.021, 28.845, 0.710, 1.357, 0.004

1, 3, 7, 0, 22.021, 29.095, 0.690, 1.344, 0.004

1, 3, 7, 1, 22.021, 29.095, 0.660, 1.354, 0.004

1, 3, 7, 2, 22.021, 29.095, 0.710, 1.355, 0.004

1, 3, 7, 3, 22.021, 29.095, 0.690, 1.360, 0.004

1, 3, 7, 4, 22.021, 29.095, 0.710, 1.350, 0.004

1, 3, 7, 0, 22.021, 29.345, 0.670, 1.353, 0.004

1, 3, 7, 1, 22.021, 29.345, 0.670, 1.359, 0.004

1, 3, 7, 2, 22.021, 29.345, 0.680, 1.353, 0.004

1, 3, 7, 3, 22.021, 29.345, 0.670, 1.343, 0.004

1, 3, 7, 4, 22.021, 29.345, 0.680, 1.347, 0.004

1, 3, 7, 0, 22.271, 21.345, 0.480, 1.368, 0.004

1, 3, 7, 1, 22.271, 21.345, 0.480, 1.347, 0.004

1, 3, 7, 2, 22.271, 21.345, 0.480, 1.360, 0.004

1, 3, 7, 3, 22.271, 21.345, 0.480, 1.350, 0.004

1, 3, 7, 4, 22.271, 21.345, 0.480, 1.359, 0.004

1, 3, 7, 0, 22.271, 21.595, 0.480, 1.358, 0.004

1, 3, 7, 1, 22.271, 21.595, 0.490, 1.359, 0.004

1, 3, 7, 2, 22.271, 21.595, 0.490, 1.353, 0.004

1, 3, 7, 3, 22.271, 21.595, 0.480, 1.360, 0.004

1, 3, 7, 4, 22.271, 21.595, 0.470, 1.357, 0.004

1, 3, 7, 0, 22.271, 21.845, 0.480, 1.354, 0.004

1, 3, 7, 1, 22.271, 21.845, 0.490, 1.350, 0.004

1, 3, 7, 2, 22.271, 21.845, 0.480, 1.351, 0.004

1, 3, 7, 3, 22.271, 21.845, 0.480, 1.365, 0.004

1, 3, 7, 4, 22.271, 21.845, 0.480, 1.355, 0.004

1, 3, 7, 0, 22.271, 22.095, 0.480, 1.355, 0.004

1, 3, 7, 1, 22.271, 22.095, 0.490, 1.355, 0.004

1, 3, 7, 2, 22.271, 22.095, 0.480, 1.343, 0.004

1, 3, 7, 3, 22.271, 22.095, 0.490, 1.359, 0.004

1, 3, 7, 4, 22.271, 22.095, 0.480, 1.352, 0.004

1, 3, 7, 0, 22.271, 22.345, 0.470, 1.357, 0.004

1, 3, 7, 1, 22.271, 22.345, 0.480, 1.350, 0.004

1, 3, 7, 2, 22.271, 22.345, 0.480, 1.347, 0.004

1, 3, 7, 3, 22.271, 22.345, 0.480, 1.345, 0.004

1, 3, 7, 4, 22.271, 22.345, 0.480, 1.345, 0.004

1, 3, 7, 0, 22.271, 22.595, 0.490, 1.345, 0.004

1, 3, 7, 1, 22.271, 22.595, 0.490, 1.350, 0.004

1, 3, 7, 2, 22.271, 22.595, 0.480, 1.361, 0.004

1, 3, 7, 3, 22.271, 22.595, 0.490, 1.355, 0.004

1, 3, 7, 4, 22.271, 22.595, 0.480, 1.359, 0.004

1, 3, 7, 0, 22.271, 22.845, 0.490, 1.362, 0.004

1, 3, 7, 1, 22.271, 22.845, 0.490, 1.356, 0.004

1, 3, 7, 2, 22.271, 22.845, 0.480, 1.357, 0.004

1, 3, 7, 3, 22.271, 22.845, 0.490, 1.352, 0.004

1, 3, 7, 4, 22.271, 22.845, 0.490, 1.356, 0.004

1, 3, 7, 0, 22.271, 23.095, 0.480, 1.341, 0.004

1, 3, 7, 1, 22.271, 23.095, 0.490, 1.353, 0.004

1, 3, 7, 2, 22.271, 23.095, 0.480, 1.368, 0.004

1, 3, 7, 3, 22.271, 23.095, 0.480, 1.360, 0.004

1, 3, 7, 4, 22.271, 23.095, 0.480, 1.358, 0.004

1, 3, 7, 0, 22.271, 23.345, 0.480, 1.360, 0.004

1, 3, 7, 1, 22.271, 23.345, 0.490, 1.364, 0.004

1, 3, 7, 2, 22.271, 23.345, 0.490, 1.356, 0.004

1, 3, 7, 3, 22.271, 23.345, 0.490, 1.352, 0.004

1, 3, 7, 4, 22.271, 23.345, 0.480, 1.339, 0.004

1, 3, 7, 0, 22.271, 23.595, 0.500, 1.355, 0.004

1, 3, 7, 1, 22.271, 23.595, 0.480, 1.357, 0.004

1, 3, 7, 2, 22.271, 23.595, 0.490, 1.363, 0.004

1, 3, 7, 3, 22.271, 23.595, 0.490, 1.354, 0.004

1, 3, 7, 4, 22.271, 23.595, 0.490, 1.341, 0.004

1, 3, 7, 0, 22.271, 23.845, 0.520, 1.360, 0.004

1, 3, 7, 1, 22.271, 23.845, 0.520, 1.340, 0.004

1, 3, 7, 2, 22.271, 23.845, 0.510, 1.363, 0.004

1, 3, 7, 3, 22.271, 23.845, 0.520, 1.360, 0.004

1, 3, 7, 4, 22.271, 23.845, 0.520, 1.343, 0.004

1, 3, 7, 0, 22.271, 24.095, 0.600, 1.357, 0.004

1, 3, 7, 1, 22.271, 24.095, 0.600, 1.346, 0.004

1, 3, 7, 2, 22.271, 24.095, 0.610, 1.336, 0.004

1, 3, 7, 3, 22.271, 24.095, 0.590, 1.313, 0.004

1, 3, 7, 4, 22.271, 24.095, 0.600, 1.344, 0.004

1, 3, 7, 0, 22.271, 24.345, 0.690, 1.350, 0.004

1, 3, 7, 1, 22.271, 24.345, 0.680, 1.352, 0.004

1, 3, 7, 2, 22.271, 24.345, 0.670, 1.347, 0.004

1, 3, 7, 3, 22.271, 24.345, 0.680, 1.351, 0.004

1, 3, 7, 4, 22.271, 24.345, 0.680, 1.364, 0.004

1, 3, 7, 0, 22.271, 24.595, 0.690, 1.352, 0.004

1, 3, 7, 1, 22.271, 24.595, 0.690, 1.356, 0.004

1, 3, 7, 2, 22.271, 24.595, 0.710, 1.350, 0.004

1, 3, 7, 3, 22.271, 24.595, 0.700, 1.353, 0.004

1, 3, 7, 4, 22.271, 24.595, 0.720, 1.350, 0.004

1, 3, 7, 0, 22.271, 24.845, 0.690, 1.358, 0.004

1, 3, 7, 1, 22.271, 24.845, 0.700, 1.348, 0.004

1, 3, 7, 2, 22.271, 24.845, 0.710, 1.365, 0.004

1, 3, 7, 3, 22.271, 24.845, 0.720, 1.360, 0.004

1, 3, 7, 4, 22.271, 24.845, 0.730, 1.341, 0.004

1, 3, 7, 0, 22.271, 25.095, 0.720, 1.345, 0.004

1, 3, 7, 1, 22.271, 25.095, 0.710, 1.354, 0.004

1, 3, 7, 2, 22.271, 25.095, 0.710, 1.349, 0.004

1, 3, 7, 3, 22.271, 25.095, 0.700, 1.348, 0.004

1, 3, 7, 4, 22.271, 25.095, 0.700, 1.344, 0.004

1, 3, 7, 0, 22.271, 25.345, 0.720, 1.353, 0.004

1, 3, 7, 1, 22.271, 25.345, 0.710, 1.359, 0.004

1, 3, 7, 2, 22.271, 25.345, 0.720, 1.362, 0.004

1, 3, 7, 3, 22.271, 25.345, 0.710, 1.366, 0.004

1, 3, 7, 4, 22.271, 25.345, 0.710, 1.355, 0.004

1, 3, 7, 0, 22.271, 25.595, 0.710, 1.353, 0.004

1, 3, 7, 1, 22.271, 25.595, 0.740, 1.352, 0.004

1, 3, 7, 2, 22.271, 25.595, 0.680, 1.358, 0.004

1, 3, 7, 3, 22.271, 25.595, 0.720, 1.355, 0.004

1, 3, 7, 4, 22.271, 25.595, 0.700, 1.374, 0.004

1, 3, 7, 0, 22.271, 25.845, 0.740, 1.354, 0.004

1, 3, 7, 1, 22.271, 25.845, 0.710, 1.358, 0.004

1, 3, 7, 2, 22.271, 25.845, 0.720, 1.358, 0.004

1, 3, 7, 3, 22.271, 25.845, 0.740, 1.352, 0.004

1, 3, 7, 4, 22.271, 25.845, 0.720, 1.353, 0.004

1, 3, 7, 0, 22.271, 26.095, 0.710, 1.358, 0.004

1, 3, 7, 1, 22.271, 26.095, 0.730, 1.354, 0.004

1, 3, 7, 2, 22.271, 26.095, 0.700, 1.320, 0.004

1, 3, 7, 3, 22.271, 26.095, 0.720, 1.354, 0.004

1, 3, 7, 4, 22.271, 26.095, 0.700, 1.350, 0.004

1, 3, 7, 0, 22.271, 26.345, 0.700, 1.334, 0.004

1, 3, 7, 1, 22.271, 26.345, 0.700, 1.358, 0.004

1, 3, 7, 2, 22.271, 26.345, 0.720, 1.367, 0.004

1, 3, 7, 3, 22.271, 26.345, 0.710, 1.346, 0.004

1, 3, 7, 4, 22.271, 26.345, 0.730, 1.337, 0.004

1, 3, 7, 0, 22.271, 26.595, 0.710, 1.363, 0.004

1, 3, 7, 1, 22.271, 26.595, 0.700, 1.364, 0.004

1, 3, 7, 2, 22.271, 26.595, 0.700, 1.360, 0.004

1, 3, 7, 3, 22.271, 26.595, 0.700, 1.352, 0.004

1, 3, 7, 4, 22.271, 26.595, 0.720, 1.335, 0.004

1, 3, 7, 0, 22.271, 26.845, 0.700, 1.341, 0.004

1, 3, 7, 1, 22.271, 26.845, 0.720, 1.362, 0.004

1, 3, 7, 2, 22.271, 26.845, 0.710, 1.355, 0.004

1, 3, 7, 3, 22.271, 26.845, 0.730, 1.303, 0.004

1, 3, 7, 4, 22.271, 26.845, 0.710, 1.363, 0.004

1, 3, 7, 0, 22.271, 27.095, 0.700, 1.353, 0.004

1, 3, 7, 1, 22.271, 27.095, 0.710, 1.355, 0.004

1, 3, 7, 2, 22.271, 27.095, 0.700, 1.360, 0.004

1, 3, 7, 3, 22.271, 27.095, 0.720, 1.369, 0.004

1, 3, 7, 4, 22.271, 27.095, 0.710, 1.353, 0.004

1, 3, 7, 0, 22.271, 27.345, 0.730, 1.349, 0.004

1, 3, 7, 1, 22.271, 27.345, 0.710, 1.357, 0.004

1, 3, 7, 2, 22.271, 27.345, 0.720, 1.369, 0.004

1, 3, 7, 3, 22.271, 27.345, 0.710, 1.356, 0.004

1, 3, 7, 4, 22.271, 27.345, 0.710, 1.353, 0.004

1, 3, 7, 0, 22.271, 27.595, 0.710, 1.355, 0.004

1, 3, 7, 1, 22.271, 27.595, 0.700, 1.365, 0.004

1, 3, 7, 2, 22.271, 27.595, 0.690, 1.344, 0.004

1, 3, 7, 3, 22.271, 27.595, 0.700, 1.359, 0.004

1, 3, 7, 4, 22.271, 27.595, 0.670, 1.350, 0.004

1, 3, 7, 0, 22.271, 27.845, 0.690, 1.361, 0.004

1, 3, 7, 1, 22.271, 27.845, 0.690, 1.357, 0.004

1, 3, 7, 2, 22.271, 27.845, 0.690, 1.355, 0.004

1, 3, 7, 3, 22.271, 27.845, 0.670, 1.324, 0.004

1, 3, 7, 4, 22.271, 27.845, 0.680, 1.361, 0.004

1, 3, 7, 0, 22.271, 28.095, 0.670, 1.358, 0.004

1, 3, 7, 1, 22.271, 28.095, 0.680, 1.358, 0.004

1, 3, 7, 2, 22.271, 28.095, 0.670, 1.345, 0.004

1, 3, 7, 3, 22.271, 28.095, 0.680, 1.355, 0.004

1, 3, 7, 4, 22.271, 28.095, 0.660, 1.350, 0.004

1, 3, 7, 0, 22.271, 28.345, 0.660, 1.352, 0.004

1, 3, 7, 1, 22.271, 28.345, 0.660, 1.338, 0.004

1, 3, 7, 2, 22.271, 28.345, 0.660, 1.343, 0.004

1, 3, 7, 3, 22.271, 28.345, 0.660, 1.367, 0.004

1, 3, 7, 4, 22.271, 28.345, 0.670, 1.350, 0.004

1, 3, 7, 0, 22.271, 28.595, 0.650, 1.346, 0.004

1, 3, 7, 1, 22.271, 28.595, 0.670, 1.367, 0.004

1, 3, 7, 2, 22.271, 28.595, 0.660, 1.345, 0.004

1, 3, 7, 3, 22.271, 28.595, 0.670, 1.361, 0.004

1, 3, 7, 4, 22.271, 28.595, 0.680, 1.337, 0.004

1, 3, 7, 0, 22.271, 28.845, 0.690, 1.354, 0.004

1, 3, 7, 1, 22.271, 28.845, 0.660, 1.335, 0.004

1, 3, 7, 2, 22.271, 28.845, 0.670, 1.348, 0.004

1, 3, 7, 3, 22.271, 28.845, 0.660, 1.339, 0.004

1, 3, 7, 4, 22.271, 28.845, 0.640, 1.335, 0.004

1, 3, 7, 0, 22.271, 29.095, 0.640, 1.349, 0.004

1, 3, 7, 1, 22.271, 29.095, 0.650, 1.356, 0.004

1, 3, 7, 2, 22.271, 29.095, 0.660, 1.356, 0.004

1, 3, 7, 3, 22.271, 29.095, 0.650, 1.357, 0.004

1, 3, 7, 4, 22.271, 29.095, 0.650, 1.355, 0.004

1, 3, 7, 0, 22.271, 29.345, 0.660, 1.354, 0.004

1, 3, 7, 1, 22.271, 29.345, 0.620, 1.353, 0.004

1, 3, 7, 2, 22.271, 29.345, 0.650, 1.356, 0.004

1, 3, 7, 3, 22.271, 29.345, 0.650, 1.348, 0.004

1, 3, 7, 4, 22.271, 29.345, 0.640, 1.342, 0.004

1, 3, 7, 0, 22.521, 21.345, 0.480, 1.347, 0.004

1, 3, 7, 1, 22.521, 21.345, 0.480, 1.349, 0.004

1, 3, 7, 2, 22.521, 21.345, 0.480, 1.352, 0.004

1, 3, 7, 3, 22.521, 21.345, 0.490, 1.355, 0.004

1, 3, 7, 4, 22.521, 21.345, 0.490, 1.360, 0.004

1, 3, 7, 0, 22.521, 21.595, 0.490, 1.346, 0.004

1, 3, 7, 1, 22.521, 21.595, 0.490, 1.350, 0.004

1, 3, 7, 2, 22.521, 21.595, 0.490, 1.356, 0.004

1, 3, 7, 3, 22.521, 21.595, 0.480, 1.361, 0.004

1, 3, 7, 4, 22.521, 21.595, 0.480, 1.354, 0.004

1, 3, 7, 0, 22.521, 21.845, 0.480, 1.357, 0.004

1, 3, 7, 1, 22.521, 21.845, 0.480, 1.357, 0.004

1, 3, 7, 2, 22.521, 21.845, 0.480, 1.354, 0.004

1, 3, 7, 3, 22.521, 21.845, 0.480, 1.365, 0.004

1, 3, 7, 4, 22.521, 21.845, 0.490, 1.357, 0.004

1, 3, 7, 0, 22.521, 22.095, 0.480, 1.355, 0.004

1, 3, 7, 1, 22.521, 22.095, 0.470, 1.351, 0.004

1, 3, 7, 2, 22.521, 22.095, 0.480, 1.360, 0.004

1, 3, 7, 3, 22.521, 22.095, 0.480, 1.360, 0.004

1, 3, 7, 4, 22.521, 22.095, 0.490, 1.351, 0.004

1, 3, 7, 0, 22.521, 22.345, 0.480, 1.359, 0.004

1, 3, 7, 1, 22.521, 22.345, 0.480, 1.369, 0.004

1, 3, 7, 2, 22.521, 22.345, 0.480, 1.346, 0.004

1, 3, 7, 3, 22.521, 22.345, 0.480, 1.351, 0.004

1, 3, 7, 4, 22.521, 22.345, 0.480, 1.350, 0.004

1, 3, 7, 0, 22.521, 22.595, 0.480, 1.360, 0.004

1, 3, 7, 1, 22.521, 22.595, 0.470, 1.359, 0.004

1, 3, 7, 2, 22.521, 22.595, 0.480, 1.345, 0.004

1, 3, 7, 3, 22.521, 22.595, 0.490, 1.362, 0.004

1, 3, 7, 4, 22.521, 22.595, 0.490, 1.348, 0.004

1, 3, 7, 0, 22.521, 22.845, 0.480, 1.358, 0.004

1, 3, 7, 1, 22.521, 22.845, 0.490, 1.364, 0.004

1, 3, 7, 2, 22.521, 22.845, 0.490, 1.374, 0.004

1, 3, 7, 3, 22.521, 22.845, 0.490, 1.347, 0.004

1, 3, 7, 4, 22.521, 22.845, 0.490, 1.352, 0.004

1, 3, 7, 0, 22.521, 23.095, 0.480, 1.356, 0.004

1, 3, 7, 1, 22.521, 23.095, 0.490, 1.348, 0.004

1, 3, 7, 2, 22.521, 23.095, 0.480, 1.346, 0.004

1, 3, 7, 3, 22.521, 23.095, 0.480, 1.357, 0.004

1, 3, 7, 4, 22.521, 23.095, 0.480, 1.356, 0.004

1, 3, 7, 0, 22.521, 23.345, 0.490, 1.362, 0.004

1, 3, 7, 1, 22.521, 23.345, 0.490, 1.356, 0.004

1, 3, 7, 2, 22.521, 23.345, 0.480, 1.343, 0.004

1, 3, 7, 3, 22.521, 23.345, 0.490, 1.356, 0.004

1, 3, 7, 4, 22.521, 23.345, 0.490, 1.364, 0.004

1, 3, 7, 0, 22.521, 23.595, 0.490, 1.358, 0.004

1, 3, 7, 1, 22.521, 23.595, 0.480, 1.361, 0.004

1, 3, 7, 2, 22.521, 23.595, 0.490, 1.361, 0.004

1, 3, 7, 3, 22.521, 23.595, 0.490, 1.354, 0.004

1, 3, 7, 4, 22.521, 23.595, 0.490, 1.364, 0.004

1, 3, 7, 0, 22.521, 23.845, 0.510, 1.356, 0.004

1, 3, 7, 1, 22.521, 23.845, 0.520, 1.309, 0.004

1, 3, 7, 2, 22.521, 23.845, 0.520, 1.355, 0.004

1, 3, 7, 3, 22.521, 23.845, 0.510, 1.364, 0.004

1, 3, 7, 4, 22.521, 23.845, 0.510, 1.357, 0.004

1, 3, 7, 0, 22.521, 24.095, 0.600, 1.309, 0.004

1, 3, 7, 1, 22.521, 24.095, 0.590, 1.367, 0.004

1, 3, 7, 2, 22.521, 24.095, 0.590, 1.366, 0.004

1, 3, 7, 3, 22.521, 24.095, 0.590, 1.370, 0.004

1, 3, 7, 4, 22.521, 24.095, 0.590, 1.349, 0.004

1, 3, 7, 0, 22.521, 24.345, 0.660, 1.365, 0.004

1, 3, 7, 1, 22.521, 24.345, 0.680, 1.345, 0.004

1, 3, 7, 2, 22.521, 24.345, 0.670, 1.350, 0.004

1, 3, 7, 3, 22.521, 24.345, 0.660, 1.349, 0.004

1, 3, 7, 4, 22.521, 24.345, 0.670, 1.343, 0.004

1, 3, 7, 0, 22.521, 24.595, 0.700, 1.349, 0.004

1, 3, 7, 1, 22.521, 24.595, 0.690, 1.356, 0.004

1, 3, 7, 2, 22.521, 24.595, 0.690, 1.359, 0.004

1, 3, 7, 3, 22.521, 24.595, 0.720, 1.353, 0.004

1, 3, 7, 4, 22.521, 24.595, 0.690, 1.357, 0.004

1, 3, 7, 0, 22.521, 24.845, 0.710, 1.337, 0.004

1, 3, 7, 1, 22.521, 24.845, 0.690, 1.352, 0.004

1, 3, 7, 2, 22.521, 24.845, 0.690, 1.357, 0.004

1, 3, 7, 3, 22.521, 24.845, 0.690, 1.359, 0.004

1, 3, 7, 4, 22.521, 24.845, 0.690, 1.361, 0.004

1, 3, 7, 0, 22.521, 25.095, 0.700, 1.354, 0.004

1, 3, 7, 1, 22.521, 25.095, 0.690, 1.358, 0.004

1, 3, 7, 2, 22.521, 25.095, 0.690, 1.357, 0.004

1, 3, 7, 3, 22.521, 25.095, 0.690, 1.360, 0.004

1, 3, 7, 4, 22.521, 25.095, 0.720, 1.357, 0.004

1, 3, 7, 0, 22.521, 25.345, 0.710, 1.344, 0.004

1, 3, 7, 1, 22.521, 25.345, 0.690, 1.357, 0.004

1, 3, 7, 2, 22.521, 25.345, 0.700, 1.336, 0.004

1, 3, 7, 3, 22.521, 25.345, 0.700, 1.367, 0.004

1, 3, 7, 4, 22.521, 25.345, 0.710, 1.377, 0.004

1, 3, 7, 0, 22.521, 25.595, 0.690, 1.347, 0.004

1, 3, 7, 1, 22.521, 25.595, 0.710, 1.350, 0.004

1, 3, 7, 2, 22.521, 25.595, 0.690, 1.361, 0.004

1, 3, 7, 3, 22.521, 25.595, 0.710, 1.342, 0.004

1, 3, 7, 4, 22.521, 25.595, 0.700, 1.356, 0.004

1, 3, 7, 0, 22.521, 25.845, 0.690, 1.362, 0.004

1, 3, 7, 1, 22.521, 25.845, 0.690, 1.345, 0.004

1, 3, 7, 2, 22.521, 25.845, 0.690, 1.367, 0.004

1, 3, 7, 3, 22.521, 25.845, 0.680, 1.319, 0.004

1, 3, 7, 4, 22.521, 25.845, 0.680, 1.358, 0.004

1, 3, 7, 0, 22.521, 26.095, 0.680, 1.347, 0.004

1, 3, 7, 1, 22.521, 26.095, 0.700, 1.361, 0.004

1, 3, 7, 2, 22.521, 26.095, 0.700, 1.352, 0.004

1, 3, 7, 3, 22.521, 26.095, 0.690, 1.328, 0.004

1, 3, 7, 4, 22.521, 26.095, 0.690, 1.361, 0.004

1, 3, 7, 0, 22.521, 26.345, 0.690, 1.351, 0.004

1, 3, 7, 1, 22.521, 26.345, 0.690, 1.336, 0.004

1, 3, 7, 2, 22.521, 26.345, 0.680, 1.350, 0.004

1, 3, 7, 3, 22.521, 26.345, 0.680, 1.346, 0.004

1, 3, 7, 4, 22.521, 26.345, 0.700, 1.349, 0.004

1, 3, 7, 0, 22.521, 26.595, 0.680, 1.362, 0.004

1, 3, 7, 1, 22.521, 26.595, 0.710, 1.351, 0.004

1, 3, 7, 2, 22.521, 26.595, 0.680, 1.333, 0.004

1, 3, 7, 3, 22.521, 26.595, 0.690, 1.327, 0.004

1, 3, 7, 4, 22.521, 26.595, 0.680, 1.354, 0.004

1, 3, 7, 0, 22.521, 26.845, 0.670, 1.355, 0.004

1, 3, 7, 1, 22.521, 26.845, 0.680, 1.369, 0.004

1, 3, 7, 2, 22.521, 26.845, 0.690, 1.358, 0.004

1, 3, 7, 3, 22.521, 26.845, 0.700, 1.344, 0.004

1, 3, 7, 4, 22.521, 26.845, 0.680, 1.362, 0.004

1, 3, 7, 0, 22.521, 27.095, 0.670, 1.337, 0.004

1, 3, 7, 1, 22.521, 27.095, 0.670, 1.339, 0.004

1, 3, 7, 2, 22.521, 27.095, 0.660, 1.360, 0.004

1, 3, 7, 3, 22.521, 27.095, 0.660, 1.353, 0.004

1, 3, 7, 4, 22.521, 27.095, 0.680, 1.361, 0.004

1, 3, 7, 0, 22.521, 27.345, 0.680, 1.348, 0.004

1, 3, 7, 1, 22.521, 27.345, 0.660, 1.351, 0.004

1, 3, 7, 2, 22.521, 27.345, 0.670, 1.344, 0.004

1, 3, 7, 3, 22.521, 27.345, 0.680, 1.363, 0.004

1, 3, 7, 4, 22.521, 27.345, 0.660, 1.349, 0.004

1, 3, 7, 0, 22.521, 27.595, 0.660, 1.357, 0.004

1, 3, 7, 1, 22.521, 27.595, 0.650, 1.352, 0.004

1, 3, 7, 2, 22.521, 27.595, 0.640, 1.360, 0.004

1, 3, 7, 3, 22.521, 27.595, 0.650, 1.357, 0.004

1, 3, 7, 4, 22.521, 27.595, 0.660, 1.352, 0.004

1, 3, 7, 0, 22.521, 27.845, 0.620, 1.364, 0.004

1, 3, 7, 1, 22.521, 27.845, 0.630, 1.362, 0.004

1, 3, 7, 2, 22.521, 27.845, 0.610, 1.361, 0.004

1, 3, 7, 3, 22.521, 27.845, 0.630, 1.359, 0.004

1, 3, 7, 4, 22.521, 27.845, 0.620, 1.354, 0.004

1, 3, 7, 0, 22.521, 28.095, 0.600, 1.351, 0.004

1, 3, 7, 1, 22.521, 28.095, 0.620, 1.350, 0.004

1, 3, 7, 2, 22.521, 28.095, 0.590, 1.330, 0.004

1, 3, 7, 3, 22.521, 28.095, 0.620, 1.349, 0.004

1, 3, 7, 4, 22.521, 28.095, 0.610, 1.353, 0.004

1, 3, 7, 0, 22.521, 28.345, 0.600, 1.346, 0.004

1, 3, 7, 1, 22.521, 28.345, 0.610, 1.355, 0.004

1, 3, 7, 2, 22.521, 28.345, 0.590, 1.349, 0.004

1, 3, 7, 3, 22.521, 28.345, 0.600, 1.355, 0.004

1, 3, 7, 4, 22.521, 28.345, 0.590, 1.355, 0.004

1, 3, 7, 0, 22.521, 28.595, 0.610, 1.346, 0.004

1, 3, 7, 1, 22.521, 28.595, 0.590, 1.367, 0.004

1, 3, 7, 2, 22.521, 28.595, 0.600, 1.360, 0.004

