Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP

0, 12, 0, 0, 0.410, 1.376, 0.004

0, 13, 0, 0, 0.330, 1.383, 0.004

0, 14, 0, 0, 0.280, 1.385, 0.004

0, 15, 0, 0, 0.370, 1.384, 0.004

1, 0, 0, 0, 0.460, 1.377, 0.004

1, 1, 0, 0, 0.440, 1.363, 0.004

1, 2, 0, 0, 0.460, 1.372, 0.004

1, 3, 0, 0, 0.440, 1.357, 0.004

1, 4, 0, 0, 0.480, 1.379, 0.004

1, 5, 0, 0, 0.490, 1.369, 0.004

1, 6, 0, 0, 0.450, 1.374, 0.004

1, 7, 0, 0, 0.430, 1.368, 0.004

1, 8, 0, 0, 0.510, 1.365, 0.004

1, 9, 0, 0, 0.430, 1.355, 0.004

1, 10, 0, 0, 0.300, 1.352, 0.004

1, 11, 0, 0, 0.270, 1.373, 0.004

1, 12, 0, 0, 0.410, 1.370, 0.004

1, 13, 0, 0, 0.290, 1.370, 0.004

1, 14, 0, 0, 0.310, 1.369, 0.004

1, 15, 0, 0, 0.320, 1.366, 0.004

0, 0, 0, 0, 0.370, 1.388, 0.004

0, 1, 0, 0, 0.400, 1.387, 0.004

0, 2, 0, 0, 0.370, 1.385, 0.004

0, 3, 0, 0, 0.460, 1.383, 0.004

0, 4, 0, 0, 0.370, 1.377, 0.004

0, 5, 0, 0, 0.420, 1.395, 0.004

0, 6, 0, 0, 0.360, 1.387, 0.004

0, 7, 0, 0, 0.400, 1.362, 0.004

0, 8, 0, 0, 0.390, 1.385, 0.004

0, 9, 0, 0, 0.360, 1.389, 0.004

0, 10, 0, 0, 0.390, 1.383, 0.004

0, 11, 0, 0, 0.310, 1.397, 0.004

0, 12, 0, 0, 0.410, 1.364, 0.004

0, 13, 0, 0, 0.320, 1.388, 0.004

0, 14, 0, 0, 0.270, 1.398, 0.004

0, 15, 0, 0, 0.370, 1.395, 0.004

1, 0, 0, 0, 0.460, 1.370, 0.004

1, 1, 0, 0, 0.440, 1.364, 0.004

1, 2, 0, 0, 0.470, 1.364, 0.004

1, 3, 0, 0, 0.450, 1.349, 0.004

1, 4, 0, 0, 0.470, 1.368, 0.004

1, 5, 0, 0, 0.490, 1.384, 0.004

1, 6, 0, 0, 0.450, 1.367, 0.004

1, 7, 0, 0, 0.440, 1.367, 0.004

1, 8, 0, 0, 0.520, 1.372, 0.004

1, 9, 0, 0, 0.430, 1.350, 0.004

1, 10, 0, 0, 0.300, 1.371, 0.004

1, 11, 0, 0, 0.280, 1.362, 0.004

1, 12, 0, 0, 0.420, 1.373, 0.004

1, 13, 0, 0, 0.290, 1.363, 0.004

1, 14, 0, 0, 0.310, 1.375, 0.004

1, 15, 0, 0, 0.330, 1.358, 0.004

0, 0, 0, 0, 0.370, 1.374, 0.004

0, 1, 0, 0, 0.400, 1.391, 0.004

0, 2, 0, 0, 0.370, 1.384, 0.004

0, 3, 0, 0, 0.450, 1.382, 0.004

0, 4, 0, 0, 0.380, 1.378, 0.004

0, 5, 0, 0, 0.430, 1.383, 0.004

0, 6, 0, 0, 0.360, 1.385, 0.004

0, 7, 0, 0, 0.400, 1.375, 0.004

0, 8, 0, 0, 0.400, 1.394, 0.004

0, 9, 0, 0, 0.370, 1.374, 0.004

0, 10, 0, 0, 0.390, 1.368, 0.004

0, 11, 0, 0, 0.310, 1.391, 0.004

0, 12, 0, 0, 0.390, 1.380, 0.004

0, 13, 0, 0, 0.320, 1.392, 0.004

0, 14, 0, 0, 0.280, 1.398, 0.004

0, 15, 0, 0, 0.370, 1.394, 0.004

1, 0, 0, 0, 0.460, 1.368, 0.004

1, 1, 0, 0, 0.440, 1.365, 0.004

1, 2, 0, 0, 0.460, 1.357, 0.004

1, 3, 0, 0, 0.450, 1.363, 0.004

1, 4, 0, 0, 0.470, 1.380, 0.004

1, 5, 0, 0, 0.490, 1.383, 0.004

1, 6, 0, 0, 0.450, 1.363, 0.004

1, 7, 0, 0, 0.430, 1.377, 0.004

1, 8, 0, 0, 0.530, 1.368, 0.004

1, 9, 0, 0, 0.430, 1.354, 0.004

1, 10, 0, 0, 0.300, 1.356, 0.004

1, 11, 0, 0, 0.280, 1.368, 0.004

1, 12, 0, 0, 0.420, 1.360, 0.004

1, 13, 0, 0, 0.290, 1.366, 0.004

1, 14, 0, 0, 0.320, 1.373, 0.004

1, 15, 0, 0, 0.320, 1.364, 0.004

0, 0, 0, 0, 0.380, 1.393, 0.004

0, 1, 0, 0, 0.400, 1.382, 0.004

0, 2, 0, 0, 0.370, 1.398, 0.004

0, 3, 0, 0, 0.450, 1.371, 0.004

0, 4, 0, 0, 0.370, 1.379, 0.004

0, 5, 0, 0, 0.430, 1.389, 0.004

0, 6, 0, 0, 0.360, 1.380, 0.004

0, 7, 0, 0, 0.400, 1.384, 0.004

0, 8, 0, 0, 0.390, 1.396, 0.004

0, 9, 0, 0, 0.360, 1.391, 0.004

0, 10, 0, 0, 0.390, 1.379, 0.004

0, 11, 0, 0, 0.310, 1.391, 0.004

0, 12, 0, 0, 0.400, 1.381, 0.004

0, 13, 0, 0, 0.330, 1.392, 0.004

0, 14, 0, 0, 0.280, 1.388, 0.004

0, 15, 0, 0, 0.370, 1.380, 0.004

1, 0, 0, 0, 0.460, 1.365, 0.004

1, 1, 0, 0, 0.440, 1.370, 0.004

1, 2, 0, 0, 0.470, 1.369, 0.004

1, 3, 0, 0, 0.440, 1.359, 0.004

1, 4, 0, 0, 0.480, 1.368, 0.004

1, 5, 0, 0, 0.500, 1.376, 0.004

1, 6, 0, 0, 0.460, 1.363, 0.004

1, 7, 0, 0, 0.440, 1.352, 0.004

1, 8, 0, 0, 0.480, 1.379, 0.004

1, 9, 0, 0, 0.430, 1.363, 0.004

1, 10, 0, 0, 0.300, 1.356, 0.004

1, 11, 0, 0, 0.270, 1.367, 0.004

1, 12, 0, 0, 0.410, 1.372, 0.004

1, 13, 0, 0, 0.300, 1.368, 0.004

1, 14, 0, 0, 0.310, 1.373, 0.004

1, 15, 0, 0, 0.320, 1.368, 0.004

0, 0, 0, 0, 0.360, 1.388, 0.004

0, 1, 0, 0, 0.400, 1.387, 0.004

0, 2, 0, 0, 0.380, 1.389, 0.004

0, 3, 0, 0, 0.460, 1.384, 0.004

0, 4, 0, 0, 0.370, 1.375, 0.004

0, 5, 0, 0, 0.430, 1.387, 0.004

0, 6, 0, 0, 0.360, 1.381, 0.004

0, 7, 0, 0, 0.400, 1.371, 0.004

0, 8, 0, 0, 0.390, 1.389, 0.004

0, 9, 0, 0, 0.370, 1.384, 0.004

0, 10, 0, 0, 0.390, 1.368, 0.004

0, 11, 0, 0, 0.310, 1.392, 0.004

0, 12, 0, 0, 0.410, 1.381, 0.004

0, 13, 0, 0, 0.330, 1.385, 0.004

0, 14, 0, 0, 0.280, 1.381, 0.004

0, 15, 0, 0, 0.370, 1.391, 0.004

1, 0, 0, 0, 0.470, 1.373, 0.004

1, 1, 0, 0, 0.440, 1.369, 0.004

1, 2, 0, 0, 0.460, 1.354, 0.004

1, 3, 0, 0, 0.440, 1.356, 0.004

1, 4, 0, 0, 0.470, 1.359, 0.004

1, 5, 0, 0, 0.490, 1.374, 0.004

1, 6, 0, 0, 0.450, 1.373, 0.004

1, 7, 0, 0, 0.430, 1.383, 0.004

1, 8, 0, 0, 0.500, 1.367, 0.004

1, 9, 0, 0, 0.430, 1.355, 0.004

1, 10, 0, 0, 0.300, 1.360, 0.004

1, 11, 0, 0, 0.280, 1.378, 0.004

1, 12, 0, 0, 0.420, 1.367, 0.004

1, 13, 0, 0, 0.300, 1.373, 0.004

1, 14, 0, 0, 0.310, 1.370, 0.004

1, 15, 0, 0, 0.320, 1.365, 0.004

0, 0, 0, 0, 0.360, 1.377, 0.004

0, 1, 0, 0, 0.390, 1.392, 0.004

0, 2, 0, 0, 0.370, 1.402, 0.004

0, 3, 0, 0, 0.460, 1.372, 0.004

0, 4, 0, 0, 0.370, 1.381, 0.004

0, 5, 0, 0, 0.430, 1.378, 0.004

0, 6, 0, 0, 0.360, 1.387, 0.004

0, 7, 0, 0, 0.410, 1.378, 0.004

0, 8, 0, 0, 0.390, 1.384, 0.004

0, 9, 0, 0, 0.360, 1.380, 0.004

0, 10, 0, 0, 0.390, 1.377, 0.004

0, 11, 0, 0, 0.310, 1.391, 0.004

0, 12, 0, 0, 0.400, 1.378, 0.004

0, 13, 0, 0, 0.330, 1.387, 0.004

0, 14, 0, 0, 0.280, 1.387, 0.004

0, 15, 0, 0, 0.370, 1.394, 0.004

1, 0, 0, 0, 0.460, 1.368, 0.004

1, 1, 0, 0, 0.450, 1.376, 0.004

1, 2, 0, 0, 0.470, 1.363, 0.004

1, 3, 0, 0, 0.450, 1.370, 0.004

1, 4, 0, 0, 0.470, 1.372, 0.004

1, 5, 0, 0, 0.490, 1.370, 0.004

1, 6, 0, 0, 0.450, 1.370, 0.004

1, 7, 0, 0, 0.430, 1.380, 0.004

1, 8, 0, 0, 0.480, 1.361, 0.004

1, 9, 0, 0, 0.430, 1.349, 0.004

1, 10, 0, 0, 0.290, 1.369, 0.004

1, 11, 0, 0, 0.280, 1.369, 0.004

1, 12, 0, 0, 0.420, 1.369, 0.004

1, 13, 0, 0, 0.290, 1.376, 0.004

1, 14, 0, 0, 0.320, 1.381, 0.004

1, 15, 0, 0, 0.320, 1.367, 0.004

0, 0, 0, 0, 0.360, 1.387, 0.004

0, 1, 0, 0, 0.400, 1.370, 0.004

0, 2, 0, 0, 0.380, 1.387, 0.004

0, 3, 0, 0, 0.460, 1.381, 0.004

0, 4, 0, 0, 0.370, 1.379, 0.004

0, 5, 0, 0, 0.430, 1.377, 0.004

0, 6, 0, 0, 0.360, 1.388, 0.004

0, 7, 0, 0, 0.400, 1.372, 0.004

0, 8, 0, 0, 0.390, 1.394, 0.004

0, 9, 0, 0, 0.360, 1.392, 0.004

0, 10, 0, 0, 0.390, 1.377, 0.004

0, 11, 0, 0, 0.310, 1.396, 0.004

0, 12, 0, 0, 0.400, 1.377, 0.004

0, 13, 0, 0, 0.330, 1.386, 0.004

0, 14, 0, 0, 0.280, 1.390, 0.004

0, 15, 0, 0, 0.370, 1.386, 0.004

1, 0, 0, 0, 0.460, 1.370, 0.004

1, 1, 0, 0, 0.440, 1.368, 0.004

1, 2, 0, 0, 0.460, 1.361, 0.004

1, 3, 0, 0, 0.440, 1.359, 0.004

1, 4, 0, 0, 0.470, 1.375, 0.004

1, 5, 0, 0, 0.490, 1.365, 0.004

1, 6, 0, 0, 0.460, 1.370, 0.004

1, 7, 0, 0, 0.430, 1.380, 0.004

1, 8, 0, 0, 0.500, 1.383, 0.004

1, 9, 0, 0, 0.420, 1.358, 0.004

1, 10, 0, 0, 0.300, 1.371, 0.004

1, 11, 0, 0, 0.270, 1.372, 0.004

1, 12, 0, 0, 0.420, 1.369, 0.004

1, 13, 0, 0, 0.290, 1.368, 0.004

1, 14, 0, 0, 0.310, 1.378, 0.004

1, 15, 0, 0, 0.330, 1.361, 0.004

0, 0, 0, 0, 0.350, 1.384, 0.004

0, 1, 0, 0, 0.410, 1.385, 0.004

0, 2, 0, 0, 0.380, 1.387, 0.004

0, 3, 0, 0, 0.460, 1.394, 0.004

0, 4, 0, 0, 0.370, 1.365, 0.004

0, 5, 0, 0, 0.420, 1.374, 0.004

0, 6, 0, 0, 0.360, 1.385, 0.004

0, 7, 0, 0, 0.400, 1.383, 0.004

0, 8, 0, 0, 0.390, 1.385, 0.004

0, 9, 0, 0, 0.360, 1.381, 0.004

0, 10, 0, 0, 0.390, 1.374, 0.004

0, 11, 0, 0, 0.310, 1.399, 0.004

0, 12, 0, 0, 0.400, 1.379, 0.004

0, 13, 0, 0, 0.320, 1.381, 0.004

0, 14, 0, 0, 0.280, 1.389, 0.004

0, 15, 0, 0, 0.370, 1.387, 0.004

1, 0, 0, 0, 0.450, 1.344, 0.004

1, 1, 0, 0, 0.440, 1.370, 0.004

1, 2, 0, 0, 0.470, 1.371, 0.004

1, 3, 0, 0, 0.450, 1.350, 0.004

1, 4, 0, 0, 0.470, 1.372, 0.004

1, 5, 0, 0, 0.490, 1.369, 0.004

1, 6, 0, 0, 0.450, 1.361, 0.004

1, 7, 0, 0, 0.440, 1.367, 0.004

1, 8, 0, 0, 0.520, 1.370, 0.004

1, 9, 0, 0, 0.430, 1.358, 0.004

1, 10, 0, 0, 0.300, 1.371, 0.004

1, 11, 0, 0, 0.270, 1.372, 0.004

1, 12, 0, 0, 0.420, 1.381, 0.004

1, 13, 0, 0, 0.290, 1.368, 0.004

1, 14, 0, 0, 0.310, 1.379, 0.004

1, 15, 0, 0, 0.320, 1.362, 0.004

0, 0, 0, 0, 0.360, 1.386, 0.004

0, 1, 0, 0, 0.400, 1.383, 0.004

0, 2, 0, 0, 0.380, 1.390, 0.004

0, 3, 0, 0, 0.460, 1.381, 0.004

0, 4, 0, 0, 0.370, 1.375, 0.004

0, 5, 0, 0, 0.430, 1.382, 0.004

0, 6, 0, 0, 0.360, 1.383, 0.004

0, 7, 0, 0, 0.410, 1.381, 0.004

0, 8, 0, 0, 0.390, 1.393, 0.004

0, 9, 0, 0, 0.360, 1.376, 0.004

0, 10, 0, 0, 0.390, 1.388, 0.004

0, 11, 0, 0, 0.310, 1.398, 0.004

0, 12, 0, 0, 0.400, 1.380, 0.004

0, 13, 0, 0, 0.320, 1.387, 0.004

0, 14, 0, 0, 0.280, 1.390, 0.004

0, 15, 0, 0, 0.370, 1.390, 0.004

1, 0, 0, 0, 0.460, 1.372, 0.004

1, 1, 0, 0, 0.440, 1.365, 0.004

1, 2, 0, 0, 0.470, 1.363, 0.004

1, 3, 0, 0, 0.440, 1.353, 0.004

1, 4, 0, 0, 0.470, 1.374, 0.004

1, 5, 0, 0, 0.500, 1.383, 0.004

1, 6, 0, 0, 0.460, 1.366, 0.004

1, 7, 0, 0, 0.440, 1.391, 0.004

1, 8, 0, 0, 0.470, 1.360, 0.004

1, 9, 0, 0, 0.430, 1.362, 0.004

1, 10, 0, 0, 0.300, 1.363, 0.004

1, 11, 0, 0, 0.280, 1.372, 0.004

1, 12, 0, 0, 0.420, 1.373, 0.004

1, 13, 0, 0, 0.290, 1.375, 0.004

1, 14, 0, 0, 0.310, 1.379, 0.004

1, 15, 0, 0, 0.330, 1.361, 0.004

0, 0, 0, 0, 0.360, 1.390, 0.004

0, 1, 0, 0, 0.400, 1.371, 0.004

0, 2, 0, 0, 0.380, 1.385, 0.004

0, 3, 0, 0, 0.460, 1.379, 0.004

0, 4, 0, 0, 0.370, 1.384, 0.004

0, 5, 0, 0, 0.430, 1.391, 0.004

0, 6, 0, 0, 0.360, 1.387, 0.004

0, 7, 0, 0, 0.410, 1.384, 0.004

0, 8, 0, 0, 0.390, 1.390, 0.004

0, 9, 0, 0, 0.360, 1.386, 0.004

0, 10, 0, 0, 0.390, 1.380, 0.004

0, 11, 0, 0, 0.310, 1.397, 0.004

0, 12, 0, 0, 0.400, 1.380, 0.004

0, 13, 0, 0, 0.330, 1.382, 0.004

0, 14, 0, 0, 0.270, 1.392, 0.004

0, 15, 0, 0, 0.370, 1.382, 0.004

1, 0, 0, 0, 0.460, 1.375, 0.004

1, 1, 0, 0, 0.440, 1.371, 0.004

1, 2, 0, 0, 0.470, 1.361, 0.004

1, 3, 0, 0, 0.440, 1.359, 0.004

1, 4, 0, 0, 0.470, 1.373, 0.004

1, 5, 0, 0, 0.490, 1.375, 0.004

1, 6, 0, 0, 0.460, 1.362, 0.004

1, 7, 0, 0, 0.440, 1.380, 0.004

1, 8, 0, 0, 0.500, 1.377, 0.004

1, 9, 0, 0, 0.440, 1.363, 0.004

1, 10, 0, 0, 0.300, 1.360, 0.004

1, 11, 0, 0, 0.280, 1.370, 0.004

1, 12, 0, 0, 0.430, 1.364, 0.004

1, 13, 0, 0, 0.290, 1.366, 0.004

1, 14, 0, 0, 0.310, 1.373, 0.004

1, 15, 0, 0, 0.320, 1.349, 0.004

0, 0, 0, 0, 0.370, 1.376, 0.004

0, 1, 0, 0, 0.400, 1.387, 0.004

0, 2, 0, 0, 0.380, 1.395, 0.004

0, 3, 0, 0, 0.450, 1.351, 0.004

0, 4, 0, 0, 0.370, 1.364, 0.004

0, 5, 0, 0, 0.430, 1.379, 0.004

0, 6, 0, 0, 0.360, 1.382, 0.004

0, 7, 0, 0, 0.400, 1.382, 0.004

0, 8, 0, 0, 0.390, 1.387, 0.004

0, 9, 0, 0, 0.360, 1.393, 0.004

0, 10, 0, 0, 0.390, 1.377, 0.004

0, 11, 0, 0, 0.310, 1.386, 0.004

0, 12, 0, 0, 0.400, 1.374, 0.004

0, 13, 0, 0, 0.320, 1.377, 0.004

0, 14, 0, 0, 0.280, 1.390, 0.004

0, 15, 0, 0, 0.380, 1.383, 0.004

1, 0, 0, 0, 0.460, 1.373, 0.004

1, 1, 0, 0, 0.450, 1.371, 0.004

1, 2, 0, 0, 0.470, 1.364, 0.004

1, 3, 0, 0, 0.440, 1.356, 0.004

1, 4, 0, 0, 0.470, 1.367, 0.004

1, 5, 0, 0, 0.500, 1.370, 0.004

1, 6, 0, 0, 0.450, 1.374, 0.004

1, 7, 0, 0, 0.430, 1.370, 0.004

1, 8, 0, 0, 0.480, 1.375, 0.004

1, 9, 0, 0, 0.440, 1.357, 0.004

1, 10, 0, 0, 0.300, 1.372, 0.004

1, 11, 0, 0, 0.280, 1.370, 0.004

1, 12, 0, 0, 0.410, 1.377, 0.004

1, 13, 0, 0, 0.290, 1.374, 0.004

1, 14, 0, 0, 0.310, 1.378, 0.004

1, 15, 0, 0, 0.320, 1.373, 0.004

0, 0, 0, 0, 0.360, 1.385, 0.004

0, 1, 0, 0, 0.400, 1.380, 0.004

0, 2, 0, 0, 0.370, 1.387, 0.004

0, 3, 0, 0, 0.470, 1.376, 0.004

0, 4, 0, 0, 0.370, 1.380, 0.004

0, 5, 0, 0, 0.430, 1.385, 0.004

0, 6, 0, 0, 0.370, 1.383, 0.004

0, 7, 0, 0, 0.400, 1.381, 0.004

0, 8, 0, 0, 0.390, 1.391, 0.004

0, 9, 0, 0, 0.360, 1.388, 0.004

0, 10, 0, 0, 0.400, 1.382, 0.004

0, 11, 0, 0, 0.300, 1.387, 0.004

0, 12, 0, 0, 0.410, 1.385, 0.004

0, 13, 0, 0, 0.330, 1.389, 0.004

0, 14, 0, 0, 0.270, 1.385, 0.004

0, 15, 0, 0, 0.370, 1.385, 0.004

1, 0, 0, 0, 0.460, 1.371, 0.004

1, 1, 0, 0, 0.440, 1.385, 0.004

1, 2, 0, 0, 0.460, 1.363, 0.004

1, 3, 0, 0, 0.440, 1.350, 0.004

1, 4, 0, 0, 0.470, 1.383, 0.004

1, 5, 0, 0, 0.500, 1.362, 0.004

1, 6, 0, 0, 0.460, 1.369, 0.004

1, 7, 0, 0, 0.440, 1.361, 0.004

1, 8, 0, 0, 0.500, 1.376, 0.004

1, 9, 0, 0, 0.430, 1.370, 0.004

1, 10, 0, 0, 0.300, 1.358, 0.004

1, 11, 0, 0, 0.280, 1.357, 0.004

1, 12, 0, 0, 0.430, 1.372, 0.004

1, 13, 0, 0, 0.290, 1.350, 0.004

1, 14, 0, 0, 0.310, 1.371, 0.004

1, 15, 0, 0, 0.320, 1.363, 0.004

0, 0, 0, 0, 0.360, 1.387, 0.004

0, 1, 0, 0, 0.390, 1.384, 0.004

0, 2, 0, 0, 0.370, 1.393, 0.004

0, 3, 0, 0, 0.470, 1.379, 0.004

0, 4, 0, 0, 0.380, 1.377, 0.004

0, 5, 0, 0, 0.410, 1.379, 0.004

0, 6, 0, 0, 0.370, 1.369, 0.004

0, 7, 0, 0, 0.400, 1.387, 0.004

0, 8, 0, 0, 0.390, 1.390, 0.004

0, 9, 0, 0, 0.360, 1.388, 0.004

0, 10, 0, 0, 0.390, 1.375, 0.004

0, 11, 0, 0, 0.310, 1.395, 0.004

0, 12, 0, 0, 0.400, 1.380, 0.004

0, 13, 0, 0, 0.330, 1.380, 0.004

0, 14, 0, 0, 0.280, 1.387, 0.004

0, 15, 0, 0, 0.360, 1.388, 0.004

1, 0, 0, 0, 0.460, 1.371, 0.004

1, 1, 0, 0, 0.450, 1.370, 0.004

1, 2, 0, 0, 0.460, 1.367, 0.004

1, 3, 0, 0, 0.450, 1.356, 0.004

1, 4, 0, 0, 0.470, 1.374, 0.004

1, 5, 0, 0, 0.500, 1.365, 0.004

1, 6, 0, 0, 0.460, 1.378, 0.004

1, 7, 0, 0, 0.440, 1.381, 0.004

1, 8, 0, 0, 0.530, 1.375, 0.004

1, 9, 0, 0, 0.440, 1.366, 0.004

1, 10, 0, 0, 0.300, 1.370, 0.004

1, 11, 0, 0, 0.270, 1.376, 0.004

1, 12, 0, 0, 0.430, 1.356, 0.004

1, 13, 0, 0, 0.290, 1.380, 0.004

1, 14, 0, 0, 0.310, 1.378, 0.004

1, 15, 0, 0, 0.330, 1.376, 0.004

0, 0, 0, 0, 0.370, 1.388, 0.004

0, 1, 0, 0, 0.400, 1.377, 0.004

0, 2, 0, 0, 0.370, 1.388, 0.004

0, 3, 0, 0, 0.460, 1.379, 0.004

0, 4, 0, 0, 0.370, 1.390, 0.004

0, 5, 0, 0, 0.420, 1.366, 0.004

0, 6, 0, 0, 0.360, 1.387, 0.004

0, 7, 0, 0, 0.410, 1.384, 0.004

0, 8, 0, 0, 0.390, 1.385, 0.004

0, 9, 0, 0, 0.360, 1.385, 0.004

0, 10, 0, 0, 0.400, 1.388, 0.004

0, 11, 0, 0, 0.310, 1.389, 0.004

0, 12, 0, 0, 0.410, 1.371, 0.004

0, 13, 0, 0, 0.330, 1.382, 0.004

0, 14, 0, 0, 0.280, 1.391, 0.004

0, 15, 0, 0, 0.370, 1.395, 0.004

1, 0, 0, 0, 0.460, 1.368, 0.004

1, 1, 0, 0, 0.450, 1.372, 0.004

1, 2, 0, 0, 0.470, 1.355, 0.004

1, 3, 0, 0, 0.430, 1.354, 0.004

1, 4, 0, 0, 0.480, 1.376, 0.004

1, 5, 0, 0, 0.510, 1.375, 0.004

1, 6, 0, 0, 0.460, 1.381, 0.004

1, 7, 0, 0, 0.440, 1.365, 0.004

1, 8, 0, 0, 0.490, 1.367, 0.004

1, 9, 0, 0, 0.430, 1.355, 0.004

1, 10, 0, 0, 0.290, 1.358, 0.004

1, 11, 0, 0, 0.280, 1.369, 0.004

1, 12, 0, 0, 0.420, 1.355, 0.004

1, 13, 0, 0, 0.290, 1.362, 0.004

1, 14, 0, 0, 0.320, 1.376, 0.004

1, 15, 0, 0, 0.330, 1.369, 0.004

0, 0, 0, 0, 0.360, 1.381, 0.004

0, 1, 0, 0, 0.400, 1.387, 0.004

0, 2, 0, 0, 0.380, 1.383, 0.004

0, 3, 0, 0, 0.460, 1.384, 0.004

0, 4, 0, 0, 0.370, 1.372, 0.004

0, 5, 0, 0, 0.430, 1.381, 0.004

0, 6, 0, 0, 0.360, 1.378, 0.004

0, 7, 0, 0, 0.410, 1.373, 0.004

0, 8, 0, 0, 0.390, 1.387, 0.004

0, 9, 0, 0, 0.360, 1.387, 0.004

0, 10, 0, 0, 0.390, 1.377, 0.004

0, 11, 0, 0, 0.310, 1.406, 0.004

0, 12, 0, 0, 0.410, 1.373, 0.004

0, 13, 0, 0, 0.330, 1.387, 0.004

0, 14, 0, 0, 0.280, 1.387, 0.004

0, 15, 0, 0, 0.370, 1.398, 0.004

1, 0, 0, 0, 0.460, 1.373, 0.004

1, 1, 0, 0, 0.440, 1.377, 0.004

1, 2, 0, 0, 0.460, 1.362, 0.004

1, 3, 0, 0, 0.440, 1.352, 0.004

1, 4, 0, 0, 0.470, 1.378, 0.004

1, 5, 0, 0, 0.500, 1.369, 0.004

1, 6, 0, 0, 0.460, 1.376, 0.004

1, 7, 0, 0, 0.440, 1.378, 0.004

1, 8, 0, 0, 0.490, 1.366, 0.004

1, 9, 0, 0, 0.430, 1.346, 0.004

1, 10, 0, 0, 0.300, 1.369, 0.004

1, 11, 0, 0, 0.270, 1.370, 0.004

1, 12, 0, 0, 0.420, 1.384, 0.004

1, 13, 0, 0, 0.290, 1.362, 0.004

1, 14, 0, 0, 0.320, 1.370, 0.004

1, 15, 0, 0, 0.330, 1.367, 0.004

0, 0, 0, 0, 0.360, 1.377, 0.004

0, 1, 0, 0, 0.390, 1.387, 0.004

0, 2, 0, 0, 0.380, 1.375, 0.004

0, 3, 0, 0, 0.450, 1.377, 0.004

0, 4, 0, 0, 0.370, 1.387, 0.004

0, 5, 0, 0, 0.430, 1.375, 0.004

0, 6, 0, 0, 0.360, 1.374, 0.004

0, 7, 0, 0, 0.410, 1.376, 0.004

0, 8, 0, 0, 0.390, 1.391, 0.004

0, 9, 0, 0, 0.360, 1.390, 0.004

0, 10, 0, 0, 0.390, 1.376, 0.004

0, 11, 0, 0, 0.310, 1.393, 0.004

0, 12, 0, 0, 0.410, 1.374, 0.004

0, 13, 0, 0, 0.320, 1.386, 0.004

0, 14, 0, 0, 0.280, 1.402, 0.004

0, 15, 0, 0, 0.370, 1.393, 0.004

1, 0, 0, 0, 0.460, 1.365, 0.004

1, 1, 0, 0, 0.440, 1.365, 0.004

1, 2, 0, 0, 0.470, 1.361, 0.004

1, 3, 0, 0, 0.440, 1.364, 0.004

1, 4, 0, 0, 0.470, 1.368, 0.004

1, 5, 0, 0, 0.500, 1.374, 0.004

1, 6, 0, 0, 0.450, 1.370, 0.004

1, 7, 0, 0, 0.430, 1.367, 0.004

1, 8, 0, 0, 0.490, 1.375, 0.004

1, 9, 0, 0, 0.430, 1.350, 0.004

1, 10, 0, 0, 0.290, 1.365, 0.004

1, 11, 0, 0, 0.280, 1.370, 0.004

1, 12, 0, 0, 0.420, 1.369, 0.004

1, 13, 0, 0, 0.300, 1.367, 0.004

1, 14, 0, 0, 0.310, 1.363, 0.004

1, 15, 0, 0, 0.330, 1.369, 0.004

0, 0, 0, 0, 0.360, 1.386, 0.004

0, 1, 0, 0, 0.390, 1.380, 0.004

0, 2, 0, 0, 0.370, 1.384, 0.004

0, 3, 0, 0, 0.450, 1.380, 0.004

0, 4, 0, 0, 0.370, 1.384, 0.004

0, 5, 0, 0, 0.430, 1.372, 0.004

0, 6, 0, 0, 0.370, 1.376, 0.004

0, 7, 0, 0, 0.400, 1.373, 0.004

0, 8, 0, 0, 0.390, 1.388, 0.004

0, 9, 0, 0, 0.360, 1.395, 0.004

0, 10, 0, 0, 0.390, 1.374, 0.004

0, 11, 0, 0, 0.310, 1.392, 0.004

0, 12, 0, 0, 0.400, 1.371, 0.004

0, 13, 0, 0, 0.330, 1.389, 0.004

0, 14, 0, 0, 0.280, 1.390, 0.004

0, 15, 0, 0, 0.370, 1.390, 0.004

1, 0, 0, 0, 0.460, 1.376, 0.004

