Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP

1, 12, 84.6, 16.2, 0.060, 1.409, 0.004

1, 13, 84.6, 16.2, 0.040, 1.410, 0.004

1, 14, 84.6, 16.2, 0.040, 1.416, 0.004

1, 15, 84.6, 16.2, 0.050, 1.400, 0.004

0, 0, 84.6, 18, 0.020, 1.424, 0.004

0, 1, 84.6, 18, 0.020, 1.420, 0.004

0, 2, 84.6, 18, 0.020, 1.427, 0.004

0, 3, 84.6, 18, 0.050, 1.418, 0.004

0, 4, 84.6, 18, 0.050, 1.418, 0.004

0, 5, 84.6, 18, 0.030, 1.415, 0.004

0, 6, 84.6, 18, 0.070, 1.413, 0.004

0, 7, 84.6, 18, 0.030, 1.424, 0.004

0, 8, 84.6, 18, 0.070, 1.426, 0.004

0, 9, 84.6, 18, 0.050, 1.425, 0.004

0, 10, 84.6, 18, 0.030, 1.418, 0.004

0, 11, 84.6, 18, 0.040, 1.431, 0.004

0, 12, 84.6, 18, 0.040, 1.414, 0.004

0, 13, 84.6, 18, 0.040, 1.423, 0.004

0, 14, 84.6, 18, 0.040, 1.428, 0.004

0, 15, 84.6, 18, 0.020, 1.429, 0.004

1, 0, 84.6, 18, 0.040, 1.407, 0.004

1, 1, 84.6, 18, 0.050, 1.413, 0.004

1, 2, 84.6, 18, 0.060, 1.409, 0.004

1, 3, 84.6, 18, 0.040, 1.402, 0.004

1, 4, 84.6, 18, 0.040, 1.413, 0.004

1, 5, 84.6, 18, 0.030, 1.411, 0.004

1, 6, 84.6, 18, 0.040, 1.407, 0.004

1, 7, 84.6, 18, 0.040, 1.419, 0.004

1, 8, 84.6, 18, 0.060, 1.410, 0.004

1, 9, 84.6, 18, 0.040, 1.402, 0.004

1, 10, 84.6, 18, 0.050, 1.404, 0.004

1, 11, 84.6, 18, 0.030, 1.403, 0.004

1, 12, 84.6, 18, 0.060, 1.404, 0.004

1, 13, 84.6, 18, 0.040, 1.406, 0.004

1, 14, 84.6, 18, 0.040, 1.414, 0.004

1, 15, 84.6, 18, 0.050, 1.396, 0.004

0, 0, 84.6, 19.8, 0.030, 1.418, 0.004

0, 1, 84.6, 19.8, 0.020, 1.423, 0.004

0, 2, 84.6, 19.8, 0.020, 1.430, 0.004

0, 3, 84.6, 19.8, 0.050, 1.420, 0.004

0, 4, 84.6, 19.8, 0.050, 1.416, 0.004

0, 5, 84.6, 19.8, 0.030, 1.427, 0.004

0, 6, 84.6, 19.8, 0.070, 1.417, 0.004

0, 7, 84.6, 19.8, 0.030, 1.417, 0.004

0, 8, 84.6, 19.8, 0.070, 1.430, 0.004

0, 9, 84.6, 19.8, 0.050, 1.425, 0.004

0, 10, 84.6, 19.8, 0.030, 1.421, 0.004

0, 11, 84.6, 19.8, 0.040, 1.431, 0.004

0, 12, 84.6, 19.8, 0.040, 1.414, 0.004

0, 13, 84.6, 19.8, 0.040, 1.425, 0.004

0, 14, 84.6, 19.8, 0.040, 1.425, 0.004

0, 15, 84.6, 19.8, 0.020, 1.440, 0.004

1, 0, 84.6, 19.8, 0.040, 1.417, 0.004

1, 1, 84.6, 19.8, 0.050, 1.410, 0.004

1, 2, 84.6, 19.8, 0.060, 1.410, 0.004

1, 3, 84.6, 19.8, 0.040, 1.395, 0.004

1, 4, 84.6, 19.8, 0.040, 1.415, 0.004

1, 5, 84.6, 19.8, 0.030, 1.412, 0.004

1, 6, 84.6, 19.8, 0.040, 1.411, 0.004

1, 7, 84.6, 19.8, 0.040, 1.422, 0.004

1, 8, 84.6, 19.8, 0.060, 1.412, 0.004

1, 9, 84.6, 19.8, 0.040, 1.399, 0.004

1, 10, 84.6, 19.8, 0.050, 1.401, 0.004

1, 11, 84.6, 19.8, 0.030, 1.408, 0.004

1, 12, 84.6, 19.8, 0.060, 1.408, 0.004

1, 13, 84.6, 19.8, 0.040, 1.406, 0.004

1, 14, 84.6, 19.8, 0.040, 1.408, 0.004

1, 15, 84.6, 19.8, 0.050, 1.405, 0.004

0, 0, 84.6, 21.6, 0.020, 1.423, 0.004

0, 1, 84.6, 21.6, 0.020, 1.422, 0.004

0, 2, 84.6, 21.6, 0.020, 1.427, 0.004

0, 3, 84.6, 21.6, 0.050, 1.411, 0.004

0, 4, 84.6, 21.6, 0.050, 1.414, 0.004

0, 5, 84.6, 21.6, 0.030, 1.421, 0.004

0, 6, 84.6, 21.6, 0.070, 1.426, 0.004

0, 7, 84.6, 21.6, 0.030, 1.417, 0.004

0, 8, 84.6, 21.6, 0.070, 1.436, 0.004

0, 9, 84.6, 21.6, 0.050, 1.429, 0.004

0, 10, 84.6, 21.6, 0.030, 1.421, 0.004

0, 11, 84.6, 21.6, 0.040, 1.432, 0.004

0, 12, 84.6, 21.6, 0.040, 1.415, 0.004

0, 13, 84.6, 21.6, 0.040, 1.427, 0.004

0, 14, 84.6, 21.6, 0.040, 1.431, 0.004

0, 15, 84.6, 21.6, 0.020, 1.436, 0.004

1, 0, 84.6, 21.6, 0.040, 1.418, 0.004

1, 1, 84.6, 21.6, 0.050, 1.406, 0.004

1, 2, 84.6, 21.6, 0.060, 1.405, 0.004

1, 3, 84.6, 21.6, 0.030, 1.392, 0.004

1, 4, 84.6, 21.6, 0.040, 1.412, 0.004

1, 5, 84.6, 21.6, 0.030, 1.410, 0.004

1, 6, 84.6, 21.6, 0.040, 1.408, 0.004

1, 7, 84.6, 21.6, 0.040, 1.418, 0.004

1, 8, 84.6, 21.6, 0.060, 1.407, 0.004

1, 9, 84.6, 21.6, 0.040, 1.403, 0.004

1, 10, 84.6, 21.6, 0.050, 1.406, 0.004

1, 11, 84.6, 21.6, 0.030, 1.410, 0.004

1, 12, 84.6, 21.6, 0.060, 1.415, 0.004

1, 13, 84.6, 21.6, 0.040, 1.407, 0.004

1, 14, 84.6, 21.6, 0.040, 1.415, 0.004

1, 15, 84.6, 21.6, 0.050, 1.403, 0.004

0, 0, 84.6, 23.4, 0.020, 1.422, 0.004

0, 1, 84.6, 23.4, 0.020, 1.419, 0.004

0, 2, 84.6, 23.4, 0.020, 1.425, 0.004

0, 3, 84.6, 23.4, 0.050, 1.422, 0.004

0, 4, 84.6, 23.4, 0.050, 1.414, 0.004

0, 5, 84.6, 23.4, 0.020, 1.420, 0.004

0, 6, 84.6, 23.4, 0.070, 1.418, 0.004

0, 7, 84.6, 23.4, 0.030, 1.419, 0.004

0, 8, 84.6, 23.4, 0.070, 1.426, 0.004

0, 9, 84.6, 23.4, 0.050, 1.416, 0.004

0, 10, 84.6, 23.4, 0.030, 1.417, 0.004

0, 11, 84.6, 23.4, 0.040, 1.432, 0.004

0, 12, 84.6, 23.4, 0.040, 1.419, 0.004

0, 13, 84.6, 23.4, 0.040, 1.418, 0.004

0, 14, 84.6, 23.4, 0.040, 1.430, 0.004

0, 15, 84.6, 23.4, 0.020, 1.432, 0.004

1, 0, 84.6, 23.4, 0.040, 1.407, 0.004

1, 1, 84.6, 23.4, 0.050, 1.419, 0.004

1, 2, 84.6, 23.4, 0.060, 1.414, 0.004

1, 3, 84.6, 23.4, 0.040, 1.394, 0.004

1, 4, 84.6, 23.4, 0.040, 1.415, 0.004

1, 5, 84.6, 23.4, 0.030, 1.410, 0.004

1, 6, 84.6, 23.4, 0.040, 1.409, 0.004

1, 7, 84.6, 23.4, 0.040, 1.419, 0.004

1, 8, 84.6, 23.4, 0.060, 1.411, 0.004

1, 9, 84.6, 23.4, 0.040, 1.397, 0.004

1, 10, 84.6, 23.4, 0.050, 1.406, 0.004

1, 11, 84.6, 23.4, 0.030, 1.405, 0.004

1, 12, 84.6, 23.4, 0.060, 1.413, 0.004

1, 13, 84.6, 23.4, 0.040, 1.405, 0.004

1, 14, 84.6, 23.4, 0.030, 1.413, 0.004

1, 15, 84.6, 23.4, 0.050, 1.397, 0.004

0, 0, 84.6, 25.2, 0.020, 1.425, 0.004

0, 1, 84.6, 25.2, 0.020, 1.417, 0.004

0, 2, 84.6, 25.2, 0.020, 1.419, 0.004

0, 3, 84.6, 25.2, 0.050, 1.415, 0.004

0, 4, 84.6, 25.2, 0.050, 1.412, 0.004

0, 5, 84.6, 25.2, 0.030, 1.425, 0.004

0, 6, 84.6, 25.2, 0.070, 1.422, 0.004

0, 7, 84.6, 25.2, 0.030, 1.419, 0.004

0, 8, 84.6, 25.2, 0.070, 1.427, 0.004

0, 9, 84.6, 25.2, 0.050, 1.427, 0.004

0, 10, 84.6, 25.2, 0.030, 1.417, 0.004

0, 11, 84.6, 25.2, 0.040, 1.423, 0.004

0, 12, 84.6, 25.2, 0.040, 1.408, 0.004

0, 13, 84.6, 25.2, 0.040, 1.431, 0.004

0, 14, 84.6, 25.2, 0.040, 1.427, 0.004

0, 15, 84.6, 25.2, 0.020, 1.433, 0.004

1, 0, 84.6, 25.2, 0.040, 1.407, 0.004

1, 1, 84.6, 25.2, 0.050, 1.415, 0.004

1, 2, 84.6, 25.2, 0.060, 1.409, 0.004

1, 3, 84.6, 25.2, 0.030, 1.404, 0.004

1, 4, 84.6, 25.2, 0.040, 1.415, 0.004

1, 5, 84.6, 25.2, 0.030, 1.415, 0.004

1, 6, 84.6, 25.2, 0.040, 1.414, 0.004

1, 7, 84.6, 25.2, 0.040, 1.420, 0.004

1, 8, 84.6, 25.2, 0.060, 1.411, 0.004

1, 9, 84.6, 25.2, 0.040, 1.403, 0.004

1, 10, 84.6, 25.2, 0.050, 1.403, 0.004

1, 11, 84.6, 25.2, 0.030, 1.402, 0.004

1, 12, 84.6, 25.2, 0.060, 1.407, 0.004

1, 13, 84.6, 25.2, 0.040, 1.405, 0.004

1, 14, 84.6, 25.2, 0.040, 1.410, 0.004

1, 15, 84.6, 25.2, 0.050, 1.401, 0.004

0, 0, 84.6, 27, 0.020, 1.428, 0.004

0, 1, 84.6, 27, 0.020, 1.427, 0.004

0, 2, 84.6, 27, 0.020, 1.420, 0.004

0, 3, 84.6, 27, 0.050, 1.421, 0.004

0, 4, 84.6, 27, 0.050, 1.416, 0.004

0, 5, 84.6, 27, 0.020, 1.416, 0.004

0, 6, 84.6, 27, 0.070, 1.418, 0.004

0, 7, 84.6, 27, 0.030, 1.419, 0.004

0, 8, 84.6, 27, 0.070, 1.433, 0.004

0, 9, 84.6, 27, 0.050, 1.427, 0.004

0, 10, 84.6, 27, 0.030, 1.415, 0.004

0, 11, 84.6, 27, 0.040, 1.433, 0.004

0, 12, 84.6, 27, 0.040, 1.420, 0.004

0, 13, 84.6, 27, 0.040, 1.422, 0.004

0, 14, 84.6, 27, 0.040, 1.422, 0.004

0, 15, 84.6, 27, 0.020, 1.431, 0.004

1, 0, 84.6, 27, 0.040, 1.412, 0.004

1, 1, 84.6, 27, 0.050, 1.413, 0.004

1, 2, 84.6, 27, 0.060, 1.412, 0.004

1, 3, 84.6, 27, 0.030, 1.397, 0.004

1, 4, 84.6, 27, 0.040, 1.418, 0.004

1, 5, 84.6, 27, 0.030, 1.410, 0.004

1, 6, 84.6, 27, 0.040, 1.411, 0.004

1, 7, 84.6, 27, 0.040, 1.417, 0.004

1, 8, 84.6, 27, 0.060, 1.413, 0.004

1, 9, 84.6, 27, 0.040, 1.392, 0.004

1, 10, 84.6, 27, 0.050, 1.400, 0.004

1, 11, 84.6, 27, 0.030, 1.401, 0.004

1, 12, 84.6, 27, 0.060, 1.414, 0.004

1, 13, 84.6, 27, 0.040, 1.405, 0.004

1, 14, 84.6, 27, 0.040, 1.411, 0.004

1, 15, 84.6, 27, 0.050, 1.401, 0.004

0, 0, 84.6, 28.8, 0.020, 1.423, 0.004

0, 1, 84.6, 28.8, 0.020, 1.421, 0.004

0, 2, 84.6, 28.8, 0.020, 1.427, 0.004

0, 3, 84.6, 28.8, 0.050, 1.418, 0.004

0, 4, 84.6, 28.8, 0.050, 1.410, 0.004

0, 5, 84.6, 28.8, 0.030, 1.420, 0.004

0, 6, 84.6, 28.8, 0.070, 1.420, 0.004

0, 7, 84.6, 28.8, 0.030, 1.427, 0.004

0, 8, 84.6, 28.8, 0.070, 1.427, 0.004

0, 9, 84.6, 28.8, 0.050, 1.427, 0.004

0, 10, 84.6, 28.8, 0.030, 1.426, 0.004

0, 11, 84.6, 28.8, 0.040, 1.432, 0.004

0, 12, 84.6, 28.8, 0.040, 1.415, 0.004

0, 13, 84.6, 28.8, 0.040, 1.431, 0.004

0, 14, 84.6, 28.8, 0.040, 1.424, 0.004

0, 15, 84.6, 28.8, 0.020, 1.437, 0.004

1, 0, 84.6, 28.8, 0.040, 1.411, 0.004

1, 1, 84.6, 28.8, 0.050, 1.412, 0.004

1, 2, 84.6, 28.8, 0.060, 1.402, 0.004

1, 3, 84.6, 28.8, 0.030, 1.390, 0.004

1, 4, 84.6, 28.8, 0.040, 1.413, 0.004

1, 5, 84.6, 28.8, 0.030, 1.414, 0.004

1, 6, 84.6, 28.8, 0.040, 1.410, 0.004

1, 7, 84.6, 28.8, 0.040, 1.420, 0.004

1, 8, 84.6, 28.8, 0.060, 1.415, 0.004

1, 9, 84.6, 28.8, 0.040, 1.394, 0.004

1, 10, 84.6, 28.8, 0.050, 1.398, 0.004

1, 11, 84.6, 28.8, 0.040, 1.393, 0.004

1, 12, 84.6, 28.8, 0.060, 1.417, 0.004

1, 13, 84.6, 28.8, 0.040, 1.405, 0.004

1, 14, 84.6, 28.8, 0.040, 1.410, 0.004

1, 15, 84.6, 28.8, 0.050, 1.404, 0.004

0, 0, 84.6, 30.6, 0.020, 1.430, 0.004

0, 1, 84.6, 30.6, 0.020, 1.426, 0.004

0, 2, 84.6, 30.6, 0.020, 1.426, 0.004

0, 3, 84.6, 30.6, 0.050, 1.418, 0.004

0, 4, 84.6, 30.6, 0.050, 1.415, 0.004

0, 5, 84.6, 30.6, 0.030, 1.423, 0.004

0, 6, 84.6, 30.6, 0.070, 1.413, 0.004

0, 7, 84.6, 30.6, 0.030, 1.426, 0.004

0, 8, 84.6, 30.6, 0.070, 1.429, 0.004

0, 9, 84.6, 30.6, 0.050, 1.428, 0.004

0, 10, 84.6, 30.6, 0.030, 1.421, 0.004

0, 11, 84.6, 30.6, 0.040, 1.428, 0.004

0, 12, 84.6, 30.6, 0.040, 1.411, 0.004

0, 13, 84.6, 30.6, 0.040, 1.436, 0.004

0, 14, 84.6, 30.6, 0.040, 1.422, 0.004

0, 15, 84.6, 30.6, 0.020, 1.432, 0.004

1, 0, 84.6, 30.6, 0.040, 1.400, 0.004

1, 1, 84.6, 30.6, 0.050, 1.406, 0.004

1, 2, 84.6, 30.6, 0.060, 1.406, 0.004

1, 3, 84.6, 30.6, 0.040, 1.400, 0.004

1, 4, 84.6, 30.6, 0.040, 1.417, 0.004

1, 5, 84.6, 30.6, 0.030, 1.408, 0.004

1, 6, 84.6, 30.6, 0.040, 1.409, 0.004

1, 7, 84.6, 30.6, 0.040, 1.413, 0.004

1, 8, 84.6, 30.6, 0.060, 1.410, 0.004

1, 9, 84.6, 30.6, 0.040, 1.402, 0.004

1, 10, 84.6, 30.6, 0.050, 1.401, 0.004

1, 11, 84.6, 30.6, 0.040, 1.407, 0.004

1, 12, 84.6, 30.6, 0.060, 1.415, 0.004

1, 13, 84.6, 30.6, 0.040, 1.408, 0.004

1, 14, 84.6, 30.6, 0.040, 1.417, 0.004

1, 15, 84.6, 30.6, 0.050, 1.398, 0.004

0, 0, 84.6, 32.4, 0.020, 1.427, 0.004

0, 1, 84.6, 32.4, 0.020, 1.424, 0.004

0, 2, 84.6, 32.4, 0.020, 1.425, 0.004

0, 3, 84.6, 32.4, 0.050, 1.418, 0.004

0, 4, 84.6, 32.4, 0.050, 1.421, 0.004

0, 5, 84.6, 32.4, 0.020, 1.421, 0.004

0, 6, 84.6, 32.4, 0.070, 1.422, 0.004

0, 7, 84.6, 32.4, 0.030, 1.418, 0.004

0, 8, 84.6, 32.4, 0.070, 1.436, 0.004

0, 9, 84.6, 32.4, 0.050, 1.428, 0.004

0, 10, 84.6, 32.4, 0.030, 1.412, 0.004

0, 11, 84.6, 32.4, 0.040, 1.430, 0.004

0, 12, 84.6, 32.4, 0.040, 1.415, 0.004

0, 13, 84.6, 32.4, 0.040, 1.426, 0.004

0, 14, 84.6, 32.4, 0.040, 1.425, 0.004

0, 15, 84.6, 32.4, 0.020, 1.428, 0.004

1, 0, 84.6, 32.4, 0.040, 1.412, 0.004

1, 1, 84.6, 32.4, 0.050, 1.407, 0.004

1, 2, 84.6, 32.4, 0.060, 1.405, 0.004

1, 3, 84.6, 32.4, 0.040, 1.400, 0.004

1, 4, 84.6, 32.4, 0.040, 1.408, 0.004

1, 5, 84.6, 32.4, 0.030, 1.415, 0.004

1, 6, 84.6, 32.4, 0.040, 1.408, 0.004

1, 7, 84.6, 32.4, 0.040, 1.415, 0.004

1, 8, 84.6, 32.4, 0.060, 1.411, 0.004

1, 9, 84.6, 32.4, 0.040, 1.401, 0.004

1, 10, 84.6, 32.4, 0.050, 1.403, 0.004

1, 11, 84.6, 32.4, 0.030, 1.408, 0.004

1, 12, 84.6, 32.4, 0.060, 1.398, 0.004

1, 13, 84.6, 32.4, 0.040, 1.404, 0.004

1, 14, 84.6, 32.4, 0.040, 1.410, 0.004

1, 15, 84.6, 32.4, 0.050, 1.399, 0.004

0, 0, 84.6, 34.2, 0.020, 1.426, 0.004

0, 1, 84.6, 34.2, 0.020, 1.424, 0.004

0, 2, 84.6, 34.2, 0.020, 1.423, 0.004

0, 3, 84.6, 34.2, 0.050, 1.421, 0.004

0, 4, 84.6, 34.2, 0.050, 1.415, 0.004

0, 5, 84.6, 34.2, 0.030, 1.417, 0.004

0, 6, 84.6, 34.2, 0.070, 1.417, 0.004

0, 7, 84.6, 34.2, 0.030, 1.420, 0.004

0, 8, 84.6, 34.2, 0.070, 1.427, 0.004

0, 9, 84.6, 34.2, 0.050, 1.420, 0.004

0, 10, 84.6, 34.2, 0.030, 1.417, 0.004

0, 11, 84.6, 34.2, 0.040, 1.435, 0.004

0, 12, 84.6, 34.2, 0.040, 1.414, 0.004

0, 13, 84.6, 34.2, 0.040, 1.432, 0.004

0, 14, 84.6, 34.2, 0.040, 1.431, 0.004

0, 15, 84.6, 34.2, 0.020, 1.434, 0.004

1, 0, 84.6, 34.2, 0.040, 1.418, 0.004

1, 1, 84.6, 34.2, 0.050, 1.412, 0.004

1, 2, 84.6, 34.2, 0.060, 1.408, 0.004

1, 3, 84.6, 34.2, 0.030, 1.399, 0.004

1, 4, 84.6, 34.2, 0.040, 1.409, 0.004

1, 5, 84.6, 34.2, 0.030, 1.405, 0.004

1, 6, 84.6, 34.2, 0.040, 1.415, 0.004

1, 7, 84.6, 34.2, 0.040, 1.416, 0.004

1, 8, 84.6, 34.2, 0.060, 1.417, 0.004

1, 9, 84.6, 34.2, 0.040, 1.404, 0.004

1, 10, 84.6, 34.2, 0.050, 1.401, 0.004

1, 11, 84.6, 34.2, 0.040, 1.404, 0.004

1, 12, 84.6, 34.2, 0.060, 1.417, 0.004

1, 13, 84.6, 34.2, 0.040, 1.406, 0.004

1, 14, 84.6, 34.2, 0.040, 1.414, 0.004

1, 15, 84.6, 34.2, 0.060, 1.405, 0.004

0, 0, 84.6, 36, 0.020, 1.431, 0.004

0, 1, 84.6, 36, 0.020, 1.426, 0.004

0, 2, 84.6, 36, 0.020, 1.424, 0.004

0, 3, 84.6, 36, 0.050, 1.419, 0.004

0, 4, 84.6, 36, 0.050, 1.415, 0.004

0, 5, 84.6, 36, 0.030, 1.417, 0.004

0, 6, 84.6, 36, 0.070, 1.421, 0.004

0, 7, 84.6, 36, 0.030, 1.418, 0.004

0, 8, 84.6, 36, 0.070, 1.423, 0.004

0, 9, 84.6, 36, 0.050, 1.422, 0.004

0, 10, 84.6, 36, 0.030, 1.421, 0.004

0, 11, 84.6, 36, 0.040, 1.436, 0.004

0, 12, 84.6, 36, 0.040, 1.415, 0.004

0, 13, 84.6, 36, 0.040, 1.426, 0.004

0, 14, 84.6, 36, 0.040, 1.429, 0.004

0, 15, 84.6, 36, 0.020, 1.434, 0.004

1, 0, 84.6, 36, 0.040, 1.411, 0.004

1, 1, 84.6, 36, 0.050, 1.410, 0.004

1, 2, 84.6, 36, 0.060, 1.406, 0.004

1, 3, 84.6, 36, 0.040, 1.397, 0.004

1, 4, 84.6, 36, 0.040, 1.411, 0.004

1, 5, 84.6, 36, 0.030, 1.415, 0.004

1, 6, 84.6, 36, 0.040, 1.407, 0.004

1, 7, 84.6, 36, 0.040, 1.413, 0.004

1, 8, 84.6, 36, 0.060, 1.409, 0.004

1, 9, 84.6, 36, 0.040, 1.402, 0.004

1, 10, 84.6, 36, 0.050, 1.408, 0.004

1, 11, 84.6, 36, 0.040, 1.408, 0.004

1, 12, 84.6, 36, 0.060, 1.414, 0.004

1, 13, 84.6, 36, 0.040, 1.410, 0.004

1, 14, 84.6, 36, 0.040, 1.410, 0.004

1, 15, 84.6, 36, 0.050, 1.401, 0.004

0, 0, 84.6, 37.8, 0.020, 1.420, 0.004

0, 1, 84.6, 37.8, 0.020, 1.425, 0.004

0, 2, 84.6, 37.8, 0.020, 1.426, 0.004

0, 3, 84.6, 37.8, 0.050, 1.413, 0.004

0, 4, 84.6, 37.8, 0.050, 1.411, 0.004

0, 5, 84.6, 37.8, 0.030, 1.409, 0.004

0, 6, 84.6, 37.8, 0.070, 1.419, 0.004

0, 7, 84.6, 37.8, 0.030, 1.422, 0.004

0, 8, 84.6, 37.8, 0.080, 1.428, 0.004

0, 9, 84.6, 37.8, 0.050, 1.419, 0.004

0, 10, 84.6, 37.8, 0.030, 1.416, 0.004

0, 11, 84.6, 37.8, 0.040, 1.432, 0.004

0, 12, 84.6, 37.8, 0.040, 1.416, 0.004

0, 13, 84.6, 37.8, 0.040, 1.426, 0.004

0, 14, 84.6, 37.8, 0.040, 1.427, 0.004

0, 15, 84.6, 37.8, 0.020, 1.429, 0.004

1, 0, 84.6, 37.8, 0.040, 1.408, 0.004

1, 1, 84.6, 37.8, 0.050, 1.413, 0.004

1, 2, 84.6, 37.8, 0.060, 1.406, 0.004

1, 3, 84.6, 37.8, 0.040, 1.397, 0.004

1, 4, 84.6, 37.8, 0.040, 1.415, 0.004

1, 5, 84.6, 37.8, 0.030, 1.417, 0.004

1, 6, 84.6, 37.8, 0.040, 1.415, 0.004

1, 7, 84.6, 37.8, 0.030, 1.414, 0.004

1, 8, 84.6, 37.8, 0.060, 1.410, 0.004

1, 9, 84.6, 37.8, 0.040, 1.405, 0.004

1, 10, 84.6, 37.8, 0.050, 1.406, 0.004

1, 11, 84.6, 37.8, 0.040, 1.408, 0.004

1, 12, 84.6, 37.8, 0.060, 1.418, 0.004

1, 13, 84.6, 37.8, 0.040, 1.406, 0.004

1, 14, 84.6, 37.8, 0.040, 1.412, 0.004

1, 15, 84.6, 37.8, 0.050, 1.400, 0.004

0, 0, 84.6, 39.6, 0.020, 1.427, 0.004

0, 1, 84.6, 39.6, 0.020, 1.429, 0.004

0, 2, 84.6, 39.6, 0.020, 1.428, 0.004

0, 3, 84.6, 39.6, 0.050, 1.423, 0.004

0, 4, 84.6, 39.6, 0.050, 1.421, 0.004

0, 5, 84.6, 39.6, 0.020, 1.414, 0.004

0, 6, 84.6, 39.6, 0.070, 1.420, 0.004

0, 7, 84.6, 39.6, 0.030, 1.415, 0.004

0, 8, 84.6, 39.6, 0.070, 1.427, 0.004

0, 9, 84.6, 39.6, 0.050, 1.425, 0.004

0, 10, 84.6, 39.6, 0.030, 1.420, 0.004

0, 11, 84.6, 39.6, 0.040, 1.429, 0.004

0, 12, 84.6, 39.6, 0.040, 1.417, 0.004

0, 13, 84.6, 39.6, 0.040, 1.423, 0.004

0, 14, 84.6, 39.6, 0.040, 1.425, 0.004

0, 15, 84.6, 39.6, 0.020, 1.425, 0.004

1, 0, 84.6, 39.6, 0.040, 1.408, 0.004

1, 1, 84.6, 39.6, 0.050, 1.407, 0.004

1, 2, 84.6, 39.6, 0.060, 1.405, 0.004

1, 3, 84.6, 39.6, 0.030, 1.393, 0.004

1, 4, 84.6, 39.6, 0.040, 1.418, 0.004

1, 5, 84.6, 39.6, 0.030, 1.422, 0.004

1, 6, 84.6, 39.6, 0.040, 1.411, 0.004

1, 7, 84.6, 39.6, 0.040, 1.415, 0.004

1, 8, 84.6, 39.6, 0.060, 1.409, 0.004

1, 9, 84.6, 39.6, 0.040, 1.403, 0.004

1, 10, 84.6, 39.6, 0.050, 1.401, 0.004

1, 11, 84.6, 39.6, 0.030, 1.405, 0.004

1, 12, 84.6, 39.6, 0.060, 1.416, 0.004

1, 13, 84.6, 39.6, 0.040, 1.405, 0.004

1, 14, 84.6, 39.6, 0.040, 1.410, 0.004

1, 15, 84.6, 39.6, 0.050, 1.405, 0.004

0, 0, 84.6, 41.4, 0.020, 1.424, 0.004

0, 1, 84.6, 41.4, 0.020, 1.420, 0.004

0, 2, 84.6, 41.4, 0.020, 1.428, 0.004

0, 3, 84.6, 41.4, 0.050, 1.419, 0.004

0, 4, 84.6, 41.4, 0.050, 1.418, 0.004

0, 5, 84.6, 41.4, 0.020, 1.412, 0.004

0, 6, 84.6, 41.4, 0.070, 1.420, 0.004

0, 7, 84.6, 41.4, 0.030, 1.416, 0.004

0, 8, 84.6, 41.4, 0.070, 1.428, 0.004

0, 9, 84.6, 41.4, 0.050, 1.426, 0.004

0, 10, 84.6, 41.4, 0.030, 1.421, 0.004

0, 11, 84.6, 41.4, 0.040, 1.431, 0.004

0, 12, 84.6, 41.4, 0.040, 1.412, 0.004

0, 13, 84.6, 41.4, 0.040, 1.427, 0.004

0, 14, 84.6, 41.4, 0.040, 1.427, 0.004

0, 15, 84.6, 41.4, 0.020, 1.430, 0.004

1, 0, 84.6, 41.4, 0.040, 1.408, 0.004

1, 1, 84.6, 41.4, 0.050, 1.416, 0.004

1, 2, 84.6, 41.4, 0.060, 1.411, 0.004

1, 3, 84.6, 41.4, 0.030, 1.394, 0.004

1, 4, 84.6, 41.4, 0.040, 1.425, 0.004

1, 5, 84.6, 41.4, 0.030, 1.415, 0.004

1, 6, 84.6, 41.4, 0.040, 1.413, 0.004

1, 7, 84.6, 41.4, 0.040, 1.421, 0.004

1, 8, 84.6, 41.4, 0.060, 1.410, 0.004

1, 9, 84.6, 41.4, 0.040, 1.397, 0.004

1, 10, 84.6, 41.4, 0.050, 1.396, 0.004

1, 11, 84.6, 41.4, 0.030, 1.399, 0.004

1, 12, 84.6, 41.4, 0.060, 1.410, 0.004

1, 13, 84.6, 41.4, 0.040, 1.407, 0.004

1, 14, 84.6, 41.4, 0.040, 1.413, 0.004

1, 15, 84.6, 41.4, 0.050, 1.406, 0.004

0, 0, 84.6, 43.2, 0.020, 1.419, 0.004

0, 1, 84.6, 43.2, 0.020, 1.416, 0.004

0, 2, 84.6, 43.2, 0.020, 1.424, 0.004

0, 3, 84.6, 43.2, 0.050, 1.420, 0.004

