Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
1, 14, 29, 4, 81, 8, 0.390, 1.388, 0.004

1, 14, 29, 0, 81, 8.5, 0.390, 1.372, 0.004

1, 14, 29, 1, 81, 8.5, 0.390, 1.391, 0.004

1, 14, 29, 2, 81, 8.5, 0.400, 1.384, 0.004

1, 14, 29, 3, 81, 8.5, 0.400, 1.301, 0.004

1, 14, 29, 4, 81, 8.5, 0.380, 1.385, 0.004

1, 14, 29, 0, 81, 9, 0.390, 1.374, 0.004

1, 14, 29, 1, 81, 9, 0.390, 1.387, 0.004

1, 14, 29, 2, 81, 9, 0.390, 1.372, 0.004

1, 14, 29, 3, 81, 9, 0.400, 1.380, 0.004

1, 14, 29, 4, 81, 9, 0.390, 1.381, 0.004

1, 14, 29, 0, 81, 9.5, 0.420, 1.384, 0.004

1, 14, 29, 1, 81, 9.5, 0.390, 1.389, 0.004

1, 14, 29, 2, 81, 9.5, 0.390, 1.388, 0.004

1, 14, 29, 3, 81, 9.5, 0.390, 1.375, 0.004

1, 14, 29, 4, 81, 9.5, 0.390, 1.387, 0.004

1, 14, 29, 0, 81, 10, 0.400, 1.378, 0.004

1, 14, 29, 1, 81, 10, 0.400, 1.390, 0.004

1, 14, 29, 2, 81, 10, 0.390, 1.388, 0.004

1, 14, 29, 3, 81, 10, 0.380, 1.378, 0.004

1, 14, 29, 4, 81, 10, 0.400, 1.395, 0.004

1, 14, 29, 0, 81, 10.5, 0.390, 1.380, 0.004

1, 14, 29, 1, 81, 10.5, 0.400, 1.377, 0.004

1, 14, 29, 2, 81, 10.5, 0.400, 1.379, 0.004

1, 14, 29, 3, 81, 10.5, 0.380, 1.367, 0.004

1, 14, 29, 4, 81, 10.5, 0.400, 1.383, 0.004

1, 14, 29, 0, 81, 11, 0.400, 1.385, 0.004

1, 14, 29, 1, 81, 11, 0.390, 1.359, 0.004

1, 14, 29, 2, 81, 11, 0.410, 1.393, 0.004

1, 14, 29, 3, 81, 11, 0.390, 1.378, 0.004

1, 14, 29, 4, 81, 11, 0.390, 1.383, 0.004

1, 14, 29, 0, 81, 11.5, 0.390, 1.378, 0.004

1, 14, 29, 1, 81, 11.5, 0.380, 1.354, 0.004

1, 14, 29, 2, 81, 11.5, 0.390, 1.370, 0.004

1, 14, 29, 3, 81, 11.5, 0.400, 1.379, 0.004

1, 14, 29, 4, 81, 11.5, 0.380, 1.387, 0.004

1, 14, 29, 0, 81, 12, 0.390, 1.381, 0.004

1, 14, 29, 1, 81, 12, 0.390, 1.383, 0.004

1, 14, 29, 2, 81, 12, 0.390, 1.379, 0.004

1, 14, 29, 3, 81, 12, 0.410, 1.398, 0.004

1, 14, 29, 4, 81, 12, 0.380, 1.380, 0.004

1, 14, 29, 0, 81, 12.5, 0.390, 1.386, 0.004

1, 14, 29, 1, 81, 12.5, 0.390, 1.397, 0.004

1, 14, 29, 2, 81, 12.5, 0.400, 1.375, 0.004

1, 14, 29, 3, 81, 12.5, 0.390, 1.379, 0.004

1, 14, 29, 4, 81, 12.5, 0.390, 1.393, 0.004

1, 14, 29, 0, 81, 13, 0.380, 1.362, 0.004

1, 14, 29, 1, 81, 13, 0.380, 1.395, 0.004

1, 14, 29, 2, 81, 13, 0.390, 1.386, 0.004

1, 14, 29, 3, 81, 13, 0.390, 1.386, 0.004

1, 14, 29, 4, 81, 13, 0.390, 1.391, 0.004

1, 14, 29, 0, 81, 13.5, 0.390, 1.369, 0.004

1, 14, 29, 1, 81, 13.5, 0.400, 1.386, 0.004

1, 14, 29, 2, 81, 13.5, 0.380, 1.401, 0.004

1, 14, 29, 3, 81, 13.5, 0.390, 1.384, 0.004

1, 14, 29, 4, 81, 13.5, 0.400, 1.378, 0.004

1, 14, 29, 0, 81, 14, 0.410, 1.380, 0.004

1, 14, 29, 1, 81, 14, 0.380, 1.387, 0.004

1, 14, 29, 2, 81, 14, 0.390, 1.407, 0.004

1, 14, 29, 3, 81, 14, 0.380, 1.376, 0.004

1, 14, 29, 4, 81, 14, 0.380, 1.390, 0.004

1, 14, 29, 0, 81, 14.5, 0.400, 1.386, 0.004

1, 14, 29, 1, 81, 14.5, 0.390, 1.380, 0.004

1, 14, 29, 2, 81, 14.5, 0.390, 1.388, 0.004

1, 14, 29, 3, 81, 14.5, 0.390, 1.389, 0.004

1, 14, 29, 4, 81, 14.5, 0.380, 1.385, 0.004

1, 14, 29, 0, 81, 15, 0.400, 1.387, 0.004

1, 14, 29, 1, 81, 15, 0.400, 1.381, 0.004

1, 14, 29, 2, 81, 15, 0.390, 1.380, 0.004

1, 14, 29, 3, 81, 15, 0.400, 1.384, 0.004

1, 14, 29, 4, 81, 15, 0.410, 1.382, 0.004

1, 14, 29, 0, 81, 15.5, 0.400, 1.355, 0.004

1, 14, 29, 1, 81, 15.5, 0.410, 1.383, 0.004

1, 14, 29, 2, 81, 15.5, 0.430, 1.384, 0.004

1, 14, 29, 3, 81, 15.5, 0.410, 1.390, 0.004

1, 14, 29, 4, 81, 15.5, 0.400, 1.360, 0.004

1, 14, 29, 0, 81, 16, 0.410, 1.366, 0.004

1, 14, 29, 1, 81, 16, 0.400, 1.383, 0.004

1, 14, 29, 2, 81, 16, 0.420, 1.382, 0.004

1, 14, 29, 3, 81, 16, 0.410, 1.389, 0.004

1, 14, 29, 4, 81, 16, 0.420, 1.381, 0.004

1, 14, 29, 0, 81, 16.5, 0.400, 1.387, 0.004

1, 14, 29, 1, 81, 16.5, 0.410, 1.381, 0.004

1, 14, 29, 2, 81, 16.5, 0.410, 1.386, 0.004

1, 14, 29, 3, 81, 16.5, 0.410, 1.388, 0.004

1, 14, 29, 4, 81, 16.5, 0.420, 1.379, 0.004

1, 14, 29, 0, 81, 17, 0.390, 1.380, 0.004

1, 14, 29, 1, 81, 17, 0.400, 1.375, 0.004

1, 14, 29, 2, 81, 17, 0.390, 1.378, 0.004

1, 14, 29, 3, 81, 17, 0.400, 1.383, 0.004

1, 14, 29, 4, 81, 17, 0.400, 1.380, 0.004

1, 14, 29, 0, 81, 17.5, 0.400, 1.383, 0.004

1, 14, 29, 1, 81, 17.5, 0.390, 1.382, 0.004

1, 14, 29, 2, 81, 17.5, 0.400, 1.381, 0.004

1, 14, 29, 3, 81, 17.5, 0.400, 1.393, 0.004

1, 14, 29, 4, 81, 17.5, 0.400, 1.383, 0.004

1, 14, 29, 0, 81, 18, 0.400, 1.382, 0.004

1, 14, 29, 1, 81, 18, 0.390, 1.394, 0.004

1, 14, 29, 2, 81, 18, 0.400, 1.391, 0.004

1, 14, 29, 3, 81, 18, 0.400, 1.394, 0.004

1, 14, 29, 4, 81, 18, 0.410, 1.373, 0.004

1, 14, 29, 0, 81, 18.5, 0.400, 1.398, 0.004

1, 14, 29, 1, 81, 18.5, 0.390, 1.383, 0.004

1, 14, 29, 2, 81, 18.5, 0.390, 1.376, 0.004

1, 14, 29, 3, 81, 18.5, 0.390, 1.380, 0.004

1, 14, 29, 4, 81, 18.5, 0.400, 1.384, 0.004

1, 14, 29, 0, 81, 19, 0.390, 1.398, 0.004

1, 14, 29, 1, 81, 19, 0.400, 1.339, 0.004

1, 14, 29, 2, 81, 19, 0.380, 1.384, 0.004

1, 14, 29, 3, 81, 19, 0.400, 1.389, 0.004

1, 14, 29, 4, 81, 19, 0.390, 1.375, 0.004

1, 14, 29, 0, 81, 19.5, 0.400, 1.389, 0.004

1, 14, 29, 1, 81, 19.5, 0.390, 1.386, 0.004

1, 14, 29, 2, 81, 19.5, 0.390, 1.383, 0.004

1, 14, 29, 3, 81, 19.5, 0.400, 1.377, 0.004

1, 14, 29, 4, 81, 19.5, 0.400, 1.372, 0.004

1, 14, 29, 0, 81, 20, 0.400, 1.384, 0.004

1, 14, 29, 1, 81, 20, 0.400, 1.381, 0.004

1, 14, 29, 2, 81, 20, 0.400, 1.377, 0.004

1, 14, 29, 3, 81, 20, 0.400, 1.383, 0.004

1, 14, 29, 4, 81, 20, 0.390, 1.381, 0.004

1, 14, 29, 0, 81, 20.5, 0.380, 1.370, 0.004

1, 14, 29, 1, 81, 20.5, 0.380, 1.361, 0.004

1, 14, 29, 2, 81, 20.5, 0.390, 1.394, 0.004

1, 14, 29, 3, 81, 20.5, 0.390, 1.343, 0.004

1, 14, 29, 4, 81, 20.5, 0.380, 1.364, 0.004

1, 14, 29, 0, 81, 21, 0.380, 1.384, 0.004

1, 14, 29, 1, 81, 21, 0.390, 1.387, 0.004

1, 14, 29, 2, 81, 21, 0.380, 1.377, 0.004

1, 14, 29, 3, 81, 21, 0.380, 1.384, 0.004

1, 14, 29, 4, 81, 21, 0.410, 1.383, 0.004

1, 14, 29, 0, 81, 21.5, 0.380, 1.394, 0.004

1, 14, 29, 1, 81, 21.5, 0.390, 1.376, 0.004

1, 14, 29, 2, 81, 21.5, 0.390, 1.396, 0.004

1, 14, 29, 3, 81, 21.5, 0.390, 1.378, 0.004

1, 14, 29, 4, 81, 21.5, 0.400, 1.388, 0.004

0, 14, 28, 0, 81, 22, 0.190, 1.401, 0.004

1, 14, 29, 0, 81, 22, 0.370, 1.377, 0.004

0, 14, 28, 1, 81, 22, 0.190, 1.403, 0.004

1, 14, 29, 1, 81, 22, 0.380, 1.386, 0.004

0, 14, 28, 2, 81, 22, 0.190, 1.402, 0.004

1, 14, 29, 2, 81, 22, 0.380, 1.378, 0.004

0, 14, 28, 3, 81, 22, 0.190, 1.401, 0.004

1, 14, 29, 3, 81, 22, 0.390, 1.403, 0.004

0, 14, 28, 4, 81, 22, 0.190, 1.402, 0.004

1, 14, 29, 4, 81, 22, 0.370, 1.383, 0.004

0, 14, 28, 0, 81, 22.5, 0.190, 1.401, 0.004

1, 14, 29, 0, 81, 22.5, 0.330, 1.369, 0.004

0, 14, 28, 1, 81, 22.5, 0.190, 1.401, 0.004

1, 14, 29, 1, 81, 22.5, 0.350, 1.372, 0.004

0, 14, 28, 2, 81, 22.5, 0.190, 1.395, 0.004

1, 14, 29, 2, 81, 22.5, 0.340, 1.391, 0.004

0, 14, 28, 3, 81, 22.5, 0.190, 1.403, 0.004

1, 14, 29, 3, 81, 22.5, 0.340, 1.351, 0.004

0, 14, 28, 4, 81, 22.5, 0.190, 1.393, 0.004

1, 14, 29, 4, 81, 22.5, 0.350, 1.384, 0.004

0, 14, 28, 0, 81, 23, 0.190, 1.402, 0.004

1, 14, 29, 0, 81, 23, 0.290, 1.389, 0.004

0, 14, 28, 1, 81, 23, 0.190, 1.399, 0.004

1, 14, 29, 1, 81, 23, 0.300, 1.381, 0.004

0, 14, 28, 2, 81, 23, 0.190, 1.396, 0.004

1, 14, 29, 2, 81, 23, 0.300, 1.376, 0.004

0, 14, 28, 3, 81, 23, 0.190, 1.399, 0.004

1, 14, 29, 3, 81, 23, 0.290, 1.379, 0.004

0, 14, 28, 4, 81, 23, 0.190, 1.401, 0.004

1, 14, 29, 4, 81, 23, 0.290, 1.378, 0.004

0, 14, 28, 0, 81, 23.5, 0.190, 1.403, 0.004

1, 14, 29, 0, 81, 23.5, 0.220, 1.387, 0.004

0, 14, 28, 1, 81, 23.5, 0.190, 1.401, 0.004

1, 14, 29, 1, 81, 23.5, 0.220, 1.382, 0.004

0, 14, 28, 2, 81, 23.5, 0.190, 1.401, 0.004

1, 14, 29, 2, 81, 23.5, 0.230, 1.380, 0.004

0, 14, 28, 3, 81, 23.5, 0.190, 1.393, 0.004

1, 14, 29, 3, 81, 23.5, 0.220, 1.396, 0.004

0, 14, 28, 4, 81, 23.5, 0.190, 1.402, 0.004

1, 14, 29, 4, 81, 23.5, 0.220, 1.366, 0.004

0, 14, 28, 0, 81, 24, 0.200, 1.396, 0.004

1, 14, 29, 0, 81, 24, 0.200, 1.392, 0.004

0, 14, 28, 1, 81, 24, 0.200, 1.410, 0.004

1, 14, 29, 1, 81, 24, 0.200, 1.382, 0.004

0, 14, 28, 2, 81, 24, 0.200, 1.395, 0.004

1, 14, 29, 2, 81, 24, 0.200, 1.380, 0.004

0, 14, 28, 3, 81, 24, 0.190, 1.390, 0.004

1, 14, 29, 3, 81, 24, 0.190, 1.382, 0.004

0, 14, 28, 4, 81, 24, 0.200, 1.389, 0.004

1, 14, 29, 4, 81, 24, 0.200, 1.378, 0.004

0, 14, 28, 0, 81, 24.5, 0.220, 1.390, 0.004

1, 14, 29, 0, 81, 24.5, 0.190, 1.385, 0.004

0, 14, 28, 1, 81, 24.5, 0.230, 1.393, 0.004

1, 14, 29, 1, 81, 24.5, 0.190, 1.384, 0.004

0, 14, 28, 2, 81, 24.5, 0.230, 1.406, 0.004

1, 14, 29, 2, 81, 24.5, 0.190, 1.390, 0.004

0, 14, 28, 3, 81, 24.5, 0.230, 1.395, 0.004

1, 14, 29, 3, 81, 24.5, 0.190, 1.389, 0.004

0, 14, 28, 4, 81, 24.5, 0.220, 1.406, 0.004

1, 14, 29, 4, 81, 24.5, 0.190, 1.383, 0.004

0, 14, 28, 0, 81, 25, 0.300, 1.398, 0.004

1, 14, 29, 0, 81, 25, 0.190, 1.379, 0.004

0, 14, 28, 1, 81, 25, 0.290, 1.392, 0.004

1, 14, 29, 1, 81, 25, 0.190, 1.387, 0.004

0, 14, 28, 2, 81, 25, 0.320, 1.401, 0.004

1, 14, 29, 2, 81, 25, 0.200, 1.381, 0.004

0, 14, 28, 3, 81, 25, 0.310, 1.392, 0.004

1, 14, 29, 3, 81, 25, 0.190, 1.377, 0.004

0, 14, 28, 4, 81, 25, 0.300, 1.391, 0.004

1, 14, 29, 4, 81, 25, 0.190, 1.386, 0.004

0, 14, 28, 0, 81, 25.5, 0.340, 1.394, 0.004

1, 14, 29, 0, 81, 25.5, 0.190, 1.384, 0.004

0, 14, 28, 1, 81, 25.5, 0.340, 1.395, 0.004

1, 14, 29, 1, 81, 25.5, 0.190, 1.381, 0.004

0, 14, 28, 2, 81, 25.5, 0.340, 1.408, 0.004

1, 14, 29, 2, 81, 25.5, 0.190, 1.374, 0.004

0, 14, 28, 3, 81, 25.5, 0.330, 1.406, 0.004

1, 14, 29, 3, 81, 25.5, 0.190, 1.378, 0.004

0, 14, 28, 4, 81, 25.5, 0.330, 1.397, 0.004

1, 14, 29, 4, 81, 25.5, 0.190, 1.384, 0.004

0, 14, 28, 0, 81, 26, 0.360, 1.396, 0.004

1, 14, 29, 0, 81, 26, 0.190, 1.388, 0.004

0, 14, 28, 1, 81, 26, 0.380, 1.409, 0.004

1, 14, 29, 1, 81, 26, 0.190, 1.386, 0.004

0, 14, 28, 2, 81, 26, 0.350, 1.398, 0.004

1, 14, 29, 2, 81, 26, 0.190, 1.386, 0.004

0, 14, 28, 3, 81, 26, 0.370, 1.400, 0.004

1, 14, 29, 3, 81, 26, 0.190, 1.386, 0.004

0, 14, 28, 4, 81, 26, 0.370, 1.398, 0.004

1, 14, 29, 4, 81, 26, 0.190, 1.392, 0.004

0, 14, 28, 0, 81, 26.5, 0.360, 1.399, 0.004

0, 14, 28, 1, 81, 26.5, 0.360, 1.393, 0.004

0, 14, 28, 2, 81, 26.5, 0.360, 1.398, 0.004

0, 14, 28, 3, 81, 26.5, 0.370, 1.397, 0.004

0, 14, 28, 4, 81, 26.5, 0.360, 1.400, 0.004

0, 14, 28, 0, 81, 27, 0.360, 1.357, 0.004

0, 14, 28, 1, 81, 27, 0.360, 1.404, 0.004

0, 14, 28, 2, 81, 27, 0.360, 1.399, 0.004

0, 14, 28, 3, 81, 27, 0.370, 1.399, 0.004

0, 14, 28, 4, 81, 27, 0.370, 1.389, 0.004

0, 14, 28, 0, 81, 27.5, 0.370, 1.385, 0.004

0, 14, 28, 1, 81, 27.5, 0.360, 1.386, 0.004

0, 14, 28, 2, 81, 27.5, 0.380, 1.402, 0.004

0, 14, 28, 3, 81, 27.5, 0.370, 1.381, 0.004

0, 14, 28, 4, 81, 27.5, 0.370, 1.402, 0.004

0, 14, 28, 0, 81, 28, 0.370, 1.401, 0.004

0, 14, 28, 1, 81, 28, 0.370, 1.394, 0.004

0, 14, 28, 2, 81, 28, 0.360, 1.400, 0.004

0, 14, 28, 3, 81, 28, 0.360, 1.399, 0.004

0, 14, 28, 4, 81, 28, 0.380, 1.390, 0.004

0, 14, 28, 0, 81, 28.5, 0.360, 1.359, 0.004

0, 14, 28, 1, 81, 28.5, 0.360, 1.407, 0.004

0, 14, 28, 2, 81, 28.5, 0.390, 1.401, 0.004

0, 14, 28, 3, 81, 28.5, 0.360, 1.397, 0.004

0, 14, 28, 4, 81, 28.5, 0.370, 1.400, 0.004

0, 14, 28, 0, 81, 29, 0.370, 1.392, 0.004

0, 14, 28, 1, 81, 29, 0.350, 1.398, 0.004

0, 14, 28, 2, 81, 29, 0.370, 1.380, 0.004

0, 14, 28, 3, 81, 29, 0.360, 1.397, 0.004

0, 14, 28, 4, 81, 29, 0.370, 1.396, 0.004

0, 14, 28, 0, 81, 29.5, 0.380, 1.397, 0.004

0, 14, 28, 1, 81, 29.5, 0.370, 1.399, 0.004

0, 14, 28, 2, 81, 29.5, 0.380, 1.398, 0.004

0, 14, 28, 3, 81, 29.5, 0.380, 1.384, 0.004

0, 14, 28, 4, 81, 29.5, 0.380, 1.399, 0.004

0, 14, 28, 0, 81, 30, 0.360, 1.407, 0.004

0, 14, 28, 1, 81, 30, 0.360, 1.399, 0.004

0, 14, 28, 2, 81, 30, 0.370, 1.356, 0.004

0, 14, 28, 3, 81, 30, 0.370, 1.403, 0.004

0, 14, 28, 4, 81, 30, 0.370, 1.403, 0.004

0, 14, 28, 0, 81, 30.5, 0.380, 1.396, 0.004

0, 14, 28, 1, 81, 30.5, 0.390, 1.401, 0.004

0, 14, 28, 2, 81, 30.5, 0.390, 1.395, 0.004

0, 14, 28, 3, 81, 30.5, 0.370, 1.391, 0.004

0, 14, 28, 4, 81, 30.5, 0.370, 1.389, 0.004

0, 14, 28, 0, 81, 31, 0.360, 1.369, 0.004

0, 14, 28, 1, 81, 31, 0.370, 1.394, 0.004

0, 14, 28, 2, 81, 31, 0.380, 1.382, 0.004

0, 14, 28, 3, 81, 31, 0.380, 1.397, 0.004

0, 14, 28, 4, 81, 31, 0.370, 1.416, 0.004

0, 14, 28, 0, 81, 31.5, 0.370, 1.398, 0.004

0, 14, 28, 1, 81, 31.5, 0.360, 1.405, 0.004

0, 14, 28, 2, 81, 31.5, 0.370, 1.400, 0.004

0, 14, 28, 3, 81, 31.5, 0.360, 1.403, 0.004

0, 14, 28, 4, 81, 31.5, 0.380, 1.412, 0.004

0, 14, 28, 0, 81, 32, 0.380, 1.397, 0.004

0, 14, 28, 1, 81, 32, 0.360, 1.386, 0.004

0, 14, 28, 2, 81, 32, 0.370, 1.372, 0.004

0, 14, 28, 3, 81, 32, 0.360, 1.393, 0.004

0, 14, 28, 4, 81, 32, 0.370, 1.395, 0.004

0, 14, 28, 0, 81, 32.5, 0.370, 1.405, 0.004

0, 14, 28, 1, 81, 32.5, 0.370, 1.386, 0.004

0, 14, 28, 2, 81, 32.5, 0.370, 1.402, 0.004

0, 14, 28, 3, 81, 32.5, 0.380, 1.394, 0.004

0, 14, 28, 4, 81, 32.5, 0.370, 1.403, 0.004

0, 14, 28, 0, 81, 33, 0.380, 1.374, 0.004

0, 14, 28, 1, 81, 33, 0.380, 1.400, 0.004

0, 14, 28, 2, 81, 33, 0.370, 1.387, 0.004

0, 14, 28, 3, 81, 33, 0.350, 1.397, 0.004

0, 14, 28, 4, 81, 33, 0.360, 1.402, 0.004

0, 14, 28, 0, 81, 33.5, 0.370, 1.374, 0.004

0, 14, 28, 1, 81, 33.5, 0.360, 1.377, 0.004

0, 14, 28, 2, 81, 33.5, 0.390, 1.400, 0.004

0, 14, 28, 3, 81, 33.5, 0.370, 1.398, 0.004

0, 14, 28, 4, 81, 33.5, 0.370, 1.402, 0.004

0, 14, 28, 0, 81, 34, 0.370, 1.390, 0.004

0, 14, 28, 1, 81, 34, 0.370, 1.354, 0.004

0, 14, 28, 2, 81, 34, 0.370, 1.327, 0.004

0, 14, 28, 3, 81, 34, 0.390, 1.398, 0.004

0, 14, 28, 4, 81, 34, 0.380, 1.395, 0.004

0, 14, 28, 0, 81, 34.5, 0.380, 1.399, 0.004

0, 14, 28, 1, 81, 34.5, 0.360, 1.401, 0.004

0, 14, 28, 2, 81, 34.5, 0.380, 1.398, 0.004

0, 14, 28, 3, 81, 34.5, 0.390, 1.394, 0.004

0, 14, 28, 4, 81, 34.5, 0.370, 1.390, 0.004

0, 14, 28, 0, 81, 35, 0.380, 1.399, 0.004

0, 14, 28, 1, 81, 35, 0.380, 1.406, 0.004

0, 14, 28, 2, 81, 35, 0.370, 1.386, 0.004

0, 14, 28, 3, 81, 35, 0.370, 1.404, 0.004

0, 14, 28, 4, 81, 35, 0.370, 1.388, 0.004

0, 14, 28, 0, 81, 35.5, 0.370, 1.397, 0.004

0, 14, 28, 1, 81, 35.5, 0.370, 1.398, 0.004

0, 14, 28, 2, 81, 35.5, 0.380, 1.388, 0.004

0, 14, 28, 3, 81, 35.5, 0.370, 1.390, 0.004

0, 14, 28, 4, 81, 35.5, 0.360, 1.373, 0.004

0, 14, 28, 0, 81, 36, 0.370, 1.399, 0.004

0, 14, 28, 1, 81, 36, 0.390, 1.384, 0.004

0, 14, 28, 2, 81, 36, 0.360, 1.392, 0.004

0, 14, 28, 3, 81, 36, 0.370, 1.396, 0.004

0, 14, 28, 4, 81, 36, 0.370, 1.381, 0.004

0, 14, 28, 0, 81, 36.5, 0.370, 1.398, 0.004

0, 14, 28, 1, 81, 36.5, 0.380, 1.396, 0.004

0, 14, 28, 2, 81, 36.5, 0.370, 1.402, 0.004

0, 14, 28, 3, 81, 36.5, 0.370, 1.393, 0.004

0, 14, 28, 4, 81, 36.5, 0.380, 1.402, 0.004

0, 14, 28, 0, 81, 37, 0.380, 1.391, 0.004

0, 14, 28, 1, 81, 37, 0.380, 1.395, 0.004

0, 14, 28, 2, 81, 37, 0.380, 1.401, 0.004

0, 14, 28, 3, 81, 37, 0.370, 1.394, 0.004

0, 14, 28, 4, 81, 37, 0.360, 1.404, 0.004

0, 14, 28, 0, 81, 37.5, 0.370, 1.387, 0.004

0, 14, 28, 1, 81, 37.5, 0.360, 1.398, 0.004

0, 14, 28, 2, 81, 37.5, 0.390, 1.399, 0.004

0, 14, 28, 3, 81, 37.5, 0.380, 1.400, 0.004

0, 14, 28, 4, 81, 37.5, 0.380, 1.401, 0.004

0, 14, 28, 0, 81, 38, 0.380, 1.398, 0.004

0, 14, 28, 1, 81, 38, 0.370, 1.406, 0.004

0, 14, 28, 2, 81, 38, 0.380, 1.393, 0.004

0, 14, 28, 3, 81, 38, 0.380, 1.376, 0.004

0, 14, 28, 4, 81, 38, 0.380, 1.405, 0.004

0, 14, 28, 0, 81, 38.5, 0.380, 1.397, 0.004

0, 14, 28, 1, 81, 38.5, 0.390, 1.386, 0.004

0, 14, 28, 2, 81, 38.5, 0.380, 1.393, 0.004

0, 14, 28, 3, 81, 38.5, 0.390, 1.397, 0.004

0, 14, 28, 4, 81, 38.5, 0.390, 1.372, 0.004

0, 14, 28, 0, 81, 39, 0.380, 1.399, 0.004

0, 14, 28, 1, 81, 39, 0.380, 1.397, 0.004

0, 14, 28, 2, 81, 39, 0.370, 1.413, 0.004

0, 14, 28, 3, 81, 39, 0.370, 1.398, 0.004

0, 14, 28, 4, 81, 39, 0.380, 1.375, 0.004

0, 14, 28, 0, 81, 39.5, 0.380, 1.371, 0.004

0, 14, 28, 1, 81, 39.5, 0.370, 1.391, 0.004

0, 14, 28, 2, 81, 39.5, 0.380, 1.392, 0.004

0, 14, 28, 3, 81, 39.5, 0.370, 1.400, 0.004

0, 14, 28, 4, 81, 39.5, 0.380, 1.400, 0.004

0, 14, 28, 0, 81, 40, 0.370, 1.405, 0.004

0, 14, 28, 1, 81, 40, 0.380, 1.393, 0.004

0, 14, 28, 2, 81, 40, 0.380, 1.387, 0.004

0, 14, 28, 3, 81, 40, 0.380, 1.404, 0.004

0, 14, 28, 4, 81, 40, 0.390, 1.395, 0.004

0, 14, 28, 0, 81, 40.5, 0.390, 1.384, 0.004

0, 14, 28, 1, 81, 40.5, 0.380, 1.388, 0.004

0, 14, 28, 2, 81, 40.5, 0.370, 1.402, 0.004

0, 14, 28, 3, 81, 40.5, 0.380, 1.404, 0.004

0, 14, 28, 4, 81, 40.5, 0.380, 1.394, 0.004

0, 14, 28, 0, 81, 41, 0.380, 1.399, 0.004

0, 14, 28, 1, 81, 41, 0.380, 1.392, 0.004

0, 14, 28, 2, 81, 41, 0.380, 1.401, 0.004

0, 14, 28, 3, 81, 41, 0.370, 1.405, 0.004

0, 14, 28, 4, 81, 41, 0.380, 1.393, 0.004

0, 14, 28, 0, 81, 41.5, 0.370, 1.398, 0.004

0, 14, 28, 1, 81, 41.5, 0.390, 1.312, 0.004

0, 14, 28, 2, 81, 41.5, 0.380, 1.399, 0.004

0, 14, 28, 3, 81, 41.5, 0.380, 1.391, 0.004

0, 14, 28, 4, 81, 41.5, 0.370, 1.390, 0.004

0, 14, 28, 0, 81, 42, 0.370, 1.391, 0.004

0, 14, 28, 1, 81, 42, 0.380, 1.394, 0.004

0, 14, 28, 2, 81, 42, 0.380, 1.367, 0.004

0, 14, 28, 3, 81, 42, 0.370, 1.390, 0.004

0, 14, 28, 4, 81, 42, 0.370, 1.406, 0.004

0, 14, 28, 0, 81, 42.5, 0.360, 1.399, 0.004

0, 14, 28, 1, 81, 42.5, 0.350, 1.401, 0.004

0, 14, 28, 2, 81, 42.5, 0.360, 1.397, 0.004

0, 14, 28, 3, 81, 42.5, 0.350, 1.392, 0.004

0, 14, 28, 4, 81, 42.5, 0.360, 1.391, 0.004

0, 14, 28, 0, 81, 43, 0.340, 1.400, 0.004

0, 14, 28, 1, 81, 43, 0.340, 1.400, 0.004

0, 14, 28, 2, 81, 43, 0.360, 1.394, 0.004

0, 14, 28, 3, 81, 43, 0.330, 1.384, 0.004

0, 14, 28, 4, 81, 43, 0.350, 1.387, 0.004

0, 14, 28, 0, 81.5, 43, 0.330, 1.390, 0.004

0, 14, 28, 1, 81.5, 43, 0.310, 1.400, 0.004

0, 14, 28, 2, 81.5, 43, 0.320, 1.398, 0.004

0, 14, 28, 3, 81.5, 43, 0.320, 1.393, 0.004

0, 14, 28, 4, 81.5, 43, 0.320, 1.401, 0.004

0, 14, 28, 0, 81.5, 42.5, 0.320, 1.394, 0.004

0, 14, 28, 1, 81.5, 42.5, 0.320, 1.394, 0.004

0, 14, 28, 2, 81.5, 42.5, 0.330, 1.394, 0.004

0, 14, 28, 3, 81.5, 42.5, 0.330, 1.392, 0.004

0, 14, 28, 4, 81.5, 42.5, 0.320, 1.391, 0.004

0, 14, 28, 0, 81.5, 42, 0.330, 1.403, 0.004

0, 14, 28, 1, 81.5, 42, 0.340, 1.396, 0.004

0, 14, 28, 2, 81.5, 42, 0.340, 1.406, 0.004

0, 14, 28, 3, 81.5, 42, 0.350, 1.399, 0.004
